extraction,A,B
0,3691,7678
1,3691,6975
2,3691,5776
3,3691,4577
4,3691,4460
5,3691,4201
6,3691,3941
7,3775,7678
8,3775,7114
9,3775,6975
10,3775,5776
11,3775,4577
12,3775,4460
13,3775,4290
14,3775,4201
15,3775,4031
16,3775,3941
17,3951,7678
18,3951,7114
19,3951,6975
20,3951,5776
21,3951,4577
22,3951,4460
23,3951,4290
24,3951,4201
25,4040,7678
26,4040,7114
27,4040,6975
28,4040,5776
29,4040,4577
30,4040,4460
31,4040,4290
32,4040,4201
33,4210,7678
34,4210,7114
35,4210,6975
36,4210,5776
37,4210,4577
38,4210,4460
39,4299,7678
40,4299,7114
41,4299,6975
42,4299,5776
43,4299,4577
44,4299,4460
45,4469,7678
46,4469,7114
47,4469,6975
48,4469,5776
49,4469,4577
50,4605,7678
51,4605,7114
52,4605,6975
53,4605,5776
54,4700,5766
55,4781,5766
56,4823,5752
57,4952,5752
58,5001,5444
59,5091,5444
60,5183,5444
61,5337,5444
62,5537,5734
63,5623,5734
64,5804,7678
65,5804,7114
66,5804,6975
67,5899,6965
68,5980,6965
69,6022,6951
70,6151,6951
71,6200,6643
72,6290,6643
73,6382,6643
74,6536,6643
75,6736,6933
76,6822,6933
77,7026,7678
78,7123,7678
79,7172,7668
80,7245,7668
81,7359,7654
