ExtractionA,ExtractionB
1,7
1,8
1,17
1,18
1,25
1,26
1,33
1,34
1,39
1,40
1,45
1,46
1,50
1,51
1,64
1,65
2,7
2,8
2,9
2,17
2,18
2,19
2,25
2,26
2,27
2,33
2,34
2,35
2,39
2,40
2,41
2,45
2,46
2,47
2,50
2,51
2,52
3,7
3,8
3,9
3,10
3,17
3,18
3,19
3,20
3,25
3,26
3,27
3,28
3,33
3,34
3,35
3,36
3,39
3,40
3,41
3,42
3,45
3,46
3,47
3,48
4,7
4,8
4,9
4,10
4,11
4,17
4,18
4,19
4,20
4,21
4,25
4,26
4,27
4,28
4,29
4,33
4,34
4,35
4,36
4,37
4,39
4,40
4,41
4,42
4,43
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,25
5,26
5,27
5,28
5,29
5,30
5,31
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
8,17
8,25
8,33
8,39
8,45
8,50
8,64
8,77
9,17
9,18
9,25
9,26
9,33
9,34
9,39
9,40
9,45
9,46
9,50
9,51
9,64
9,65
10,17
10,18
10,19
10,25
10,26
10,27
10,33
10,34
10,35
10,39
10,40
10,41
10,45
10,46
10,47
10,50
10,51
10,52
11,17
11,18
11,19
11,20
11,25
11,26
11,27
11,28
11,33
11,34
11,35
11,36
11,39
11,40
11,41
11,42
11,45
11,46
11,47
11,48
12,17
12,18
12,19
12,20
12,21
12,25
12,26
12,27
12,28
12,29
12,33
12,34
12,35
12,36
12,37
12,39
12,40
12,41
12,42
12,43
13,17
13,18
13,19
13,20
13,21
13,22
13,25
13,26
13,27
13,28
13,29
13,30
13,33
13,34
13,35
13,36
13,37
13,38
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
14,27
14,28
14,29
14,30
14,31
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
18,25
18,33
18,39
18,45
18,50
18,64
18,77
19,25
19,26
19,33
19,34
19,39
19,40
19,45
19,46
19,50
19,51
19,64
19,65
20,25
20,26
20,27
20,33
20,34
20,35
20,39
20,40
20,41
20,45
20,46
20,47
20,50
20,51
20,52
21,25
21,26
21,27
21,28
21,33
21,34
21,35
21,36
21,39
21,40
21,41
21,42
21,45
21,46
21,47
21,48
22,25
22,26
22,27
22,28
22,29
22,33
22,34
22,35
22,36
22,37
22,39
22,40
22,41
22,42
22,43
23,25
23,26
23,27
23,28
23,29
23,30
23,33
23,34
23,35
23,36
23,37
23,38
24,25
24,26
24,27
24,28
24,29
24,30
24,31
26,33
26,39
26,45
26,50
26,64
26,77
27,33
27,34
27,39
27,40
27,45
27,46
27,50
27,51
27,64
27,65
28,33
28,34
28,35
28,39
28,40
28,41
28,45
28,46
28,47
28,50
28,51
28,52
29,33
29,34
29,35
29,36
29,39
29,40
29,41
29,42
29,45
29,46
29,47
29,48
30,33
30,34
30,35
30,36
30,37
30,39
30,40
30,41
30,42
30,43
31,33
31,34
31,35
31,36
31,37
31,38
34,39
34,45
34,50
34,64
34,77
35,39
35,40
35,45
35,46
35,50
35,51
35,64
35,65
36,39
36,40
36,41
36,45
36,46
36,47
36,50
36,51
36,52
37,39
37,40
37,41
37,42
37,45
37,46
37,47
37,48
38,39
38,40
38,41
38,42
38,43
40,45
40,50
40,64
40,77
41,45
41,46
41,50
41,51
41,64
41,65
42,45
42,46
42,47
42,50
42,51
42,52
43,45
43,46
43,47
43,48
46,50
46,64
46,77
47,50
47,51
47,64
47,65
48,50
48,51
48,52
51,64
51,77
52,64
52,65
65,77
