ExtractionA,ExtractionB
2,8
2,15
2,22
2,29
2,36
2,43
2,50
2,57
2,64
2,71
2,78
2,85
2,92
2,99
3,8
3,9
3,15
3,16
3,22
3,23
3,29
3,30
3,36
3,37
3,43
3,44
3,50
3,51
3,57
3,58
3,64
3,65
3,71
3,72
3,78
3,79
3,85
3,86
3,92
3,93
3,99
3,100
4,8
4,9
4,10
4,15
4,16
4,17
4,22
4,23
4,24
4,29
4,30
4,31
4,36
4,37
4,38
4,43
4,44
4,45
4,50
4,51
4,52
4,57
4,58
4,59
4,64
4,65
4,66
4,71
4,72
4,73
4,78
4,79
4,80
4,85
4,86
4,87
4,92
4,93
4,94
4,99
4,100
4,101
5,8
5,9
5,10
5,11
5,15
5,16
5,17
5,18
5,22
5,23
5,24
5,25
5,29
5,30
5,31
5,32
5,36
5,37
5,38
5,39
5,43
5,44
5,45
5,46
5,50
5,51
5,52
5,53
5,57
5,58
5,59
5,60
5,64
5,65
5,66
5,67
5,71
5,72
5,73
5,74
5,78
5,79
5,80
5,81
5,85
5,86
5,87
5,88
5,92
5,93
5,94
5,95
5,99
5,100
5,101
5,102
6,8
6,9
6,10
6,11
6,12
6,15
6,16
6,17
6,18
6,19
6,22
6,23
6,24
6,25
6,26
6,29
6,30
6,31
6,32
6,33
6,36
6,37
6,38
6,39
6,40
6,43
6,44
6,45
6,46
6,47
6,50
6,51
6,52
6,53
6,54
6,57
6,58
6,59
6,60
6,61
6,64
6,65
6,66
6,67
6,68
6,71
6,72
6,73
6,74
6,75
6,78
6,79
6,80
6,81
6,82
6,85
6,86
6,87
6,88
6,89
6,92
6,93
6,94
6,95
6,96
6,99
6,100
6,101
6,102
6,103
7,8
7,9
7,10
7,11
7,12
7,13
7,15
7,16
7,17
7,18
7,19
7,20
7,22
7,23
7,24
7,25
7,26
7,27
7,29
7,30
7,31
7,32
7,33
7,34
7,36
7,37
7,38
7,39
7,40
7,41
7,43
7,44
7,45
7,46
7,47
7,48
7,50
7,51
7,52
7,53
7,54
7,55
7,57
7,58
7,59
7,60
7,61
7,62
7,64
7,65
7,66
7,67
7,68
7,69
7,71
7,72
7,73
7,74
7,75
7,76
7,78
7,79
7,80
7,81
7,82
7,83
7,85
7,86
7,87
7,88
7,89
7,90
7,92
7,93
7,94
7,95
7,96
7,97
7,99
7,100
7,101
7,102
7,103
7,104
9,15
9,22
9,29
9,36
9,43
9,50
9,57
9,64
9,71
9,78
9,85
9,92
9,99
10,15
10,16
10,22
10,23
10,29
10,30
10,36
10,37
10,43
10,44
10,50
10,51
10,57
10,58
10,64
10,65
10,71
10,72
10,78
10,79
10,85
10,86
10,92
10,93
10,99
10,100
11,15
11,16
11,17
11,22
11,23
11,24
11,29
11,30
11,31
11,36
11,37
11,38
11,43
11,44
11,45
11,50
11,51
11,52
11,57
11,58
11,59
11,64
11,65
11,66
11,71
11,72
11,73
11,78
11,79
11,80
11,85
11,86
11,87
11,92
11,93
11,94
11,99
11,100
11,101
12,15
12,16
12,17
12,18
12,22
12,23
12,24
12,25
12,29
12,30
12,31
12,32
12,36
12,37
12,38
12,39
12,43
12,44
12,45
12,46
12,50
12,51
12,52
12,53
12,57
12,58
12,59
12,60
12,64
12,65
12,66
12,67
12,71
12,72
12,73
12,74
12,78
12,79
12,80
12,81
12,85
12,86
12,87
12,88
12,92
12,93
12,94
12,95
12,99
12,100
12,101
12,102
13,15
13,16
13,17
13,18
13,19
13,22
13,23
13,24
13,25
13,26
13,29
13,30
13,31
13,32
13,33
13,36
13,37
13,38
13,39
13,40
13,43
13,44
13,45
13,46
13,47
13,50
13,51
13,52
13,53
13,54
13,57
13,58
13,59
13,60
13,61
13,64
13,65
13,66
13,67
13,68
13,71
13,72
13,73
13,74
13,75
13,78
13,79
13,80
13,81
13,82
13,85
13,86
13,87
13,88
13,89
13,92
13,93
13,94
13,95
13,96
13,99
13,100
13,101
13,102
13,103
14,15
14,16
14,17
14,18
14,19
14,20
14,22
14,23
14,24
14,25
14,26
14,27
14,29
14,30
14,31
14,32
14,33
14,34
14,36
14,37
14,38
14,39
14,40
14,41
14,43
14,44
14,45
14,46
14,47
14,48
14,50
14,51
14,52
14,53
14,54
14,55
14,57
14,58
14,59
14,60
14,61
14,62
14,64
14,65
14,66
14,67
14,68
14,69
14,71
14,72
14,73
14,74
14,75
14,76
14,78
14,79
14,80
14,81
14,82
14,83
14,85
14,86
14,87
14,88
14,89
14,90
14,92
14,93
14,94
14,95
14,96
14,97
14,99
14,100
14,101
14,102
14,103
14,104
16,22
16,29
16,36
16,43
16,50
16,57
16,64
16,71
16,78
16,85
16,92
16,99
17,22
17,23
17,29
17,30
17,36
17,37
17,43
17,44
17,50
17,51
17,57
17,58
17,64
17,65
17,71
17,72
17,78
17,79
17,85
17,86
17,92
17,93
17,99
17,100
18,22
18,23
18,24
18,29
18,30
18,31
18,36
18,37
18,38
18,43
18,44
18,45
18,50
18,51
18,52
18,57
18,58
18,59
18,64
18,65
18,66
18,71
18,72
18,73
18,78
18,79
18,80
18,85
18,86
18,87
18,92
18,93
18,94
18,99
18,100
18,101
19,22
19,23
19,24
19,25
19,29
19,30
19,31
19,32
19,36
19,37
19,38
19,39
19,43
19,44
19,45
19,46
19,50
19,51
19,52
19,53
19,57
19,58
19,59
19,60
19,64
19,65
19,66
19,67
19,71
19,72
19,73
19,74
19,78
19,79
19,80
19,81
19,85
19,86
19,87
19,88
19,92
19,93
19,94
19,95
19,99
19,100
19,101
19,102
20,22
20,23
20,24
20,25
20,26
20,29
20,30
20,31
20,32
20,33
20,36
20,37
20,38
20,39
20,40
20,43
20,44
20,45
20,46
20,47
20,50
20,51
20,52
20,53
20,54
20,57
20,58
20,59
20,60
20,61
20,64
20,65
20,66
20,67
20,68
20,71
20,72
20,73
20,74
20,75
20,78
20,79
20,80
20,81
20,82
20,85
20,86
20,87
20,88
20,89
20,92
20,93
20,94
20,95
20,96
20,99
20,100
20,101
20,102
20,103
21,22
21,23
21,24
21,25
21,26
21,27
21,29
21,30
21,31
21,32
21,33
21,34
21,36
21,37
21,38
21,39
21,40
21,41
21,43
21,44
21,45
21,46
21,47
21,48
21,50
21,51
21,52
21,53
21,54
21,55
21,57
21,58
21,59
21,60
21,61
21,62
21,64
21,65
21,66
21,67
21,68
21,69
21,71
21,72
21,73
21,74
21,75
21,76
21,78
