extraction,A,B
0,71672,82236
1,72315,82236
2,72315,82192
3,72315,82094
4,72315,82049
5,72315,81952
6,72315,81866
7,72315,81766
8,72351,82236
9,72351,82192
10,72351,82094
11,72351,82049
12,72351,81952
13,72351,81866
14,72351,81766
15,72433,82236
16,72433,82192
17,72433,82094
18,72433,82049
19,72433,81952
20,72433,81866
21,72433,81766
22,72456,82236
23,72456,82192
24,72456,82094
25,72456,82049
26,72456,81952
27,72456,81866
28,72456,81766
29,72479,82236
30,72479,82192
31,72479,82094
32,72479,82049
33,72479,81952
34,72479,81866
35,72479,81766
36,72502,82236
37,72502,82192
38,72502,82094
39,72502,82049
40,72502,81952
41,72502,81866
42,72502,81766
43,72525,82236
44,72525,82192
45,72525,82094
46,72525,82049
47,72525,81952
48,72525,81866
49,72525,81766
50,72548,82236
51,72548,82192
52,72548,82094
53,72548,82049
54,72548,81952
55,72548,81866
56,72548,81766
57,72572,82236
58,72572,82192
59,72572,82094
60,72572,82049
61,72572,81952
62,72572,81866
63,72572,81766
64,72629,82236
65,72629,82192
66,72629,82094
67,72629,82049
68,72629,81952
69,72629,81866
70,72629,81766
71,72678,82236
72,72678,82192
73,72678,82094
74,72678,82049
75,72678,81952
76,72678,81866
77,72678,81766
78,72735,82236
79,72735,82192
80,72735,82094
81,72735,82049
82,72735,81952
83,72735,81866
84,72735,81766
85,72784,82236
86,72784,82192
87,72784,82094
88,72784,82049
89,72784,81952
90,72784,81866
91,72784,81766
92,72841,82236
93,72841,82192
94,72841,82094
95,72841,82049
96,72841,81952
97,72841,81866
98,72841,81766
99,72891,82236
100,72891,82192
101,72891,82094
102,72891,82049
103,72891,81952
104,72891,81866
105,72891,81766
106,73029,74367
107,73029,74341
108,73029,74197
109,73029,74171
110,73029,74027
111,73029,74001
112,73029,73857
113,73029,73564
114,73029,73284
115,73323,74367
116,73323,74341
117,73323,74197
118,73323,74171
119,73323,74027
120,73323,74001
121,73323,73857
122,73323,73564
123,73603,74367
124,73603,74341
125,73603,74197
126,73603,74171
127,73603,74027
128,73603,74001
129,73603,73857
130,74383,81766
131,74465,75573
132,74465,75552
133,74465,75492
134,74465,75471
135,74465,75411
136,74465,75390
137,74465,75329
138,74465,75000
139,74465,74719
140,74759,75573
141,74759,75552
142,74759,75492
143,74759,75471
144,74759,75411
145,74759,75390
146,74759,75329
147,74759,75000
148,75040,75573
149,75040,75552
150,75040,75492
151,75040,75471
152,75040,75411
153,75040,75390
154,75040,75329
155,75590,81766
156,75672,77116
157,75672,77012
158,75672,76952
159,75672,76848
160,75672,76788
161,75672,76684
162,75672,76623
163,75672,76295
164,75672,75925
165,75964,77116
166,75964,77012
167,75964,76952
168,75964,76848
169,75964,76788
170,75964,76684
171,75964,76623
172,75964,76295
173,76335,77116
174,76335,77012
175,76335,76952
176,76335,76848
177,76335,76788
178,76335,76684
179,76335,76623
180,77133,81766
181,77215,78669
182,77215,78648
183,77215,78506
184,77215,78485
185,77215,78343
186,77215,78322
187,77215,78180
188,77215,77837
189,77215,77467
190,77506,78669
191,77506,78648
192,77506,78506
193,77506,78485
194,77506,78343
195,77506,78322
196,77506,78180
197,77506,77837
198,77876,78669
199,77876,78648
200,77876,78506
201,77876,78485
202,77876,78343
203,77876,78322
204,77876,78180
205,78686,81766
206,78768,80053
207,78768,80032
208,78768,79889
209,78768,79868
210,78768,79725
211,78768,79704
212,78768,79561
213,78768,79276
214,78768,79015
215,79054,80053
216,79054,80032
217,79054,79889
218,79054,79868
219,79054,79725
220,79054,79704
221,79054,79561
222,79054,79276
223,79315,80053
224,79315,80032
225,79315,79889
226,79315,79868
227,79315,79725
228,79315,79704
229,79315,79561
230,80070,81766
231,80152,81433
232,80152,81329
233,80152,81268
234,80152,81164
235,80152,81103
236,80152,80999
237,80152,80938
238,80152,80653
239,80152,80394
240,80433,81433
241,80433,81329
242,80433,81268
243,80433,81164
244,80433,81103
245,80433,80999
246,80433,80938
247,80433,80653
248,80692,81433
249,80692,81329
250,80692,81268
251,80692,81164
252,80692,81103
253,80692,80999
254,80692,80938
255,81450,81766
256,81559,81766
257,81668,81766
