extraction,extractedLOC,extractedMethodCC
0,309,97
1,293,96
2,292,96
3,288,96
4,287,96
5,283,96
6,280,96
7,276,96
8,292,96
9,291,96
10,287,96
11,286,96
12,282,96
13,279,96
14,275,96
15,290,96
16,289,96
17,285,96
18,284,96
19,280,96
20,277,96
21,273,96
22,289,96
23,288,96
24,284,96
25,283,96
26,279,96
27,276,96
28,272,96
29,288,96
30,287,96
31,283,96
32,282,96
33,278,96
34,275,96
35,271,96
36,287,96
37,286,96
38,282,96
39,281,96
40,277,96
41,274,96
42,270,96
43,286,96
44,285,96
45,281,96
46,280,96
47,276,96
48,273,96
49,269,96
50,285,96
51,284,96
52,280,96
53,279,96
54,275,96
55,272,96
56,268,96
57,283,96
58,282,96
59,278,96
60,277,96
61,273,96
62,270,96
63,266,96
64,282,96
65,281,96
66,277,96
67,276,96
68,272,96
69,269,96
70,265,96
71,281,96
72,280,96
73,276,96
74,275,96
75,271,96
76,268,96
77,264,96
78,280,96
79,279,96
80,275,96
81,274,96
82,270,96
83,267,96
84,263,96
85,279,96
86,278,96
87,274,96
88,273,96
89,269,96
90,266,96
91,262,96
92,278,96
93,277,96
94,273,96
95,272,96
96,268,96
97,265,96
98,261,96
99,276,96
100,275,96
101,271,96
102,270,96
103,266,96
104,263,96
105,259,96
106,35,9
107,34,9
108,32,9
109,31,9
110,29,9
111,28,9
112,26,9
113,17,6
114,8,3
115,26,6
116,25,6
117,23,6
118,22,6
119,20,6
120,19,6
121,17,6
122,8,3
123,17,3
124,16,3
125,14,3
126,13,3
127,11,3
128,10,3
129,8,3
130,219,82
131,39,9
132,38,9
133,36,9
134,35,9
135,33,9
136,32,9
137,29,9
138,18,6
139,8,3
140,29,6
141,28,6
142,26,6
143,25,6
144,23,6
145,22,6
146,19,6
147,8,3
148,19,3
149,18,3
150,16,3
151,15,3
152,13,3
153,12,3
154,9,3
155,175,68
156,38,9
157,37,9
158,35,9
159,34,9
160,32,9
161,31,9
162,28,9
163,18,6
164,8,3
165,28,6
166,27,6
167,25,6
168,24,6
169,22,6
170,21,6
171,18,6
172,8,3
173,18,3
174,17,3
175,15,3
176,14,3
177,12,3
178,11,3
179,8,3
180,132,54
181,36,9
182,35,9
183,33,9
184,32,9
185,30,9
186,29,9
187,27,9
188,18,6
189,8,3
190,26,6
191,25,6
192,23,6
193,22,6
194,20,6
195,19,6
196,17,6
197,8,3
198,17,3
199,16,3
200,14,3
201,13,3
202,11,3
203,10,3
204,8,3
205,91,40
206,35,9
207,34,9
208,32,9
209,31,9
210,29,9
211,28,9
212,26,9
213,17,6
214,8,3
215,26,6
216,25,6
217,23,6
218,22,6
219,20,6
220,19,6
221,17,6
222,8,3
223,17,3
224,16,3
225,14,3
226,13,3
227,11,3
228,10,3
229,8,3
230,51,26
231,35,9
232,34,9
233,32,9
234,31,9
235,29,9
236,28,9
237,26,9
238,17,6
239,8,3
240,26,6
241,25,6
242,23,6
243,22,6
244,20,6
245,19,6
246,17,6
247,8,3
248,17,3
249,16,3
250,14,3
251,13,3
252,11,3
253,10,3
254,8,3
255,11,12
256,7,8
257,3,4
