NestedExtraction,AncestorExtraction,CCR
1,0,96
2,0,96
3,0,96
4,0,96
5,0,96
6,0,96
7,0,96
8,0,96
9,0,96
10,0,96
11,0,96
12,0,96
13,0,96
14,0,96
15,0,96
16,0,96
17,0,96
18,0,96
19,0,96
20,0,96
21,0,96
22,0,96
23,0,96
24,0,96
25,0,96
26,0,96
27,0,96
28,0,96
29,0,96
30,0,96
31,0,96
32,0,96
33,0,96
34,0,96
35,0,96
36,0,96
37,0,96
38,0,96
39,0,96
40,0,96
41,0,96
42,0,96
43,0,96
44,0,96
45,0,96
46,0,96
47,0,96
48,0,96
49,0,96
50,0,96
51,0,96
52,0,96
53,0,96
54,0,96
55,0,96
56,0,96
57,0,96
58,0,96
59,0,96
60,0,96
61,0,96
62,0,96
63,0,96
64,0,96
65,0,96
66,0,96
67,0,96
68,0,96
69,0,96
70,0,96
71,0,96
72,0,96
73,0,96
74,0,96
75,0,96
76,0,96
77,0,96
78,0,96
79,0,96
80,0,96
81,0,96
82,0,96
83,0,96
84,0,96
85,0,96
86,0,96
87,0,96
88,0,96
89,0,96
90,0,96
91,0,96
92,0,96
93,0,96
94,0,96
95,0,96
96,0,96
97,0,96
98,0,96
99,0,96
100,0,96
101,0,96
102,0,96
103,0,96
104,0,96
105,0,96
106,0,12
107,0,12
108,0,12
109,0,12
110,0,12
111,0,12
112,0,12
113,0,8
114,0,4
115,0,8
116,0,8
117,0,8
118,0,8
119,0,8
120,0,8
121,0,8
122,0,4
123,0,4
124,0,4
125,0,4
126,0,4
127,0,4
128,0,4
129,0,4
130,0,82
131,0,12
132,0,12
133,0,12
134,0,12
135,0,12
136,0,12
137,0,12
138,0,8
139,0,4
140,0,8
141,0,8
142,0,8
143,0,8
144,0,8
145,0,8
146,0,8
147,0,4
148,0,4
149,0,4
150,0,4
151,0,4
152,0,4
153,0,4
154,0,4
155,0,68
156,0,12
157,0,12
158,0,12
159,0,12
160,0,12
161,0,12
162,0,12
163,0,8
164,0,4
165,0,8
166,0,8
167,0,8
168,0,8
169,0,8
170,0,8
171,0,8
172,0,4
173,0,4
174,0,4
175,0,4
176,0,4
177,0,4
178,0,4
179,0,4
180,0,54
181,0,12
182,0,12
183,0,12
184,0,12
185,0,12
186,0,12
187,0,12
188,0,8
189,0,4
190,0,8
191,0,8
192,0,8
193,0,8
194,0,8
195,0,8
196,0,8
197,0,4
198,0,4
199,0,4
200,0,4
201,0,4
202,0,4
203,0,4
204,0,4
205,0,40
206,0,12
207,0,12
208,0,12
209,0,12
210,0,12
211,0,12
