extraction,extractedLOC,extractedMethodCC,parameters
0,46,52,0
1,45,52,0
2,43,38,1
3,42,38,1
4,40,24,1
5,37,22,1
6,34,20,1
7,31,18,1
8,28,16,1
9,25,14,1
10,22,12,1
11,19,10,1
12,15,8,1
13,10,5,1
14,7,3,1
15,4,1,1
16,39,24,1
17,36,22,1
18,33,20,1
19,30,18,1
20,27,16,1
21,24,14,1
22,21,12,1
23,18,10,1
24,14,8,1
25,9,5,1
26,6,3,1
27,3,1,1
28,36,23,1
29,33,21,1
30,30,19,1
31,27,17,1
32,24,15,1
33,21,13,1
34,18,11,1
35,15,9,1
36,11,7,1
37,6,4,1
38,3,2,1
39,33,21,1
40,30,19,1
41,27,17,1
42,24,15,1
43,21,13,1
44,18,11,1
45,15,9,1
46,12,7,1
47,8,5,1
48,3,2,1
49,30,19,1
50,27,17,1
51,24,15,1
52,21,13,1
53,18,11,1
54,15,9,1
55,12,7,1
56,9,5,1
57,5,3,1
58,3,1,1
59,24,16,1
60,21,14,1
61,18,12,1
62,15,10,1
63,12,8,1
64,9,6,1
65,6,4,1
66,3,2,1
67,21,14,1
68,18,12,1
69,15,10,1
70,12,8,1
71,9,6,1
72,6,4,1
73,3,2,1
74,18,12,1
75,15,10,1
76,12,8,1
77,9,6,1
78,6,4,1
79,3,2,1
80,15,10,1
81,12,8,1
82,9,6,1
83,6,4,1
84,3,2,1
85,12,8,1
86,9,6,1
87,6,4,1
88,3,2,1
89,9,6,1
90,6,4,1
91,3,2,1
92,6,4,1
93,3,2,1
94,3,2,1
