NestedExtraction,AncestorExtraction,CCR
1,0,52
2,0,51
3,0,51
4,0,48
5,0,44
6,0,40
7,0,36
8,0,32
9,0,28
10,0,24
11,0,20
12,0,16
13,0,11
14,0,7
15,0,3
16,0,48
17,0,44
18,0,40
19,0,36
20,0,32
21,0,28
22,0,24
23,0,20
24,0,16
25,0,11
26,0,7
27,0,3
28,0,45
29,0,41
30,0,37
31,0,33
32,0,29
33,0,25
34,0,21
35,0,17
36,0,13
37,0,8
38,0,4
39,0,41
40,0,37
41,0,33
42,0,29
43,0,25
44,0,21
45,0,17
46,0,13
47,0,9
48,0,4
49,0,37
50,0,33
51,0,29
52,0,25
53,0,21
54,0,17
55,0,13
56,0,9
57,0,5
58,0,1
59,0,32
60,0,28
61,0,24
62,0,20
63,0,16
64,0,12
65,0,8
66,0,4
67,0,28
68,0,24
69,0,20
70,0,16
71,0,12
72,0,8
73,0,4
74,0,24
75,0,20
76,0,16
77,0,12
78,0,8
79,0,4
80,0,20
81,0,16
82,0,12
83,0,8
84,0,4
85,0,16
86,0,12
87,0,8
88,0,4
89,0,12
90,0,8
91,0,4
92,0,8
93,0,4
94,0,4
2,1,51
3,1,51
4,1,48
5,1,44
6,1,40
7,1,36
8,1,32
9,1,28
10,1,24
11,1,20
12,1,16
13,1,11
14,1,7
15,1,3
16,1,48
17,1,44
18,1,40
19,1,36
20,1,32
21,1,28
22,1,24
23,1,20
24,1,16
25,1,11
26,1,7
27,1,3
28,1,45
29,1,41
30,1,37
31,1,33
32,1,29
33,1,25
34,1,21
35,1,17
36,1,13
37,1,8
38,1,4
39,1,41
40,1,37
41,1,33
42,1,29
43,1,25
44,1,21
45,1,17
46,1,13
47,1,9
48,1,4
49,1,37
50,1,33
51,1,29
52,1,25
53,1,21
54,1,17
55,1,13
56,1,9
57,1,5
58,1,1
59,1,32
60,1,28
61,1,24
62,1,20
63,1,16
64,1,12
65,1,8
66,1,4
67,1,28
68,1,24
69,1,20
70,1,16
71,1,12
72,1,8
73,1,4
74,1,24
75,1,20
76,1,16
77,1,12
78,1,8
79,1,4
80,1,20
81,1,16
82,1,12
83,1,8
84,1,4
85,1,16
86,1,12
87,1,8
88,1,4
89,1,12
90,1,8
91,1,4
92,1,8
93,1,4
94,1,4
3,2,38
4,2,36
5,2,33
6,2,30
7,2,27
8,2,24
9,2,21
10,2,18
11,2,15
12,2,12
13,2,8
14,2,5
15,2,2
16,2,36
17,2,33
18,2,30
19,2,27
20,2,24
21,2,21
22,2,18
23,2,15
24,2,12
25,2,8
26,2,5
27,2,2
28,2,34
29,2,31
30,2,28
31,2,25
32,2,22
33,2,19
34,2,16
35,2,13
36,2,10
37,2,6
38,2,3
39,2,31
40,2,28
41,2,25
42,2,22
43,2,19
44,2,16
45,2,13
46,2,10
47,2,7
48,2,3
49,2,28
50,2,25
51,2,22
52,2,19
53,2,16
54,2,13
55,2,10
56,2,7
57,2,4
58,2,1
59,2,24
60,2,21
61,2,18
62,2,15
63,2,12
64,2,9
65,2,6
66,2,3
67,2,21
68,2,18
69,2,15
70,2,12
71,2,9
72,2,6
73,2,3
74,2,18
75,2,15
76,2,12
77,2,9
78,2,6
79,2,3
80,2,15
81,2,12
82,2,9
83,2,6
84,2,3
85,2,12
86,2,9
87,2,6
88,2,3
89,2,9
90,2,6
91,2,3
92,2,6
93,2,3
94,2,3
4,3,36
5,3,33
6,3,30
7,3,27
8,3,24
9,3,21
10,3,18
11,3,15
12,3,12
13,3,8
14,3,5
15,3,2
16,3,36
17,3,33
18,3,30
19,3,27
20,3,24
21,3,21
22,3,18
23,3,15
24,3,12
25,3,8
26,3,5
27,3,2
28,3,34
29,3,31
30,3,28
31,3,25
32,3,22
33,3,19
34,3,16
35,3,13
36,3,10
37,3,6
38,3,3
39,3,31
40,3,28
41,3,25
42,3,22
43,3,19
44,3,16
45,3,13
46,3,10
47,3,7
48,3,3
49,3,28
50,3,25
51,3,22
52,3,19
53,3,16
54,3,13
55,3,10
56,3,7
57,3,4
58,3,1
59,3,24
60,3,21
61,3,18
62,3,15
63,3,12
64,3,9
65,3,6
66,3,3
67,3,21
68,3,18
69,3,15
70,3,12
71,3,9
72,3,6
73,3,3
74,3,18
75,3,15
76,3,12
77,3,9
78,3,6
79,3,3
80,3,15
81,3,12
82,3,9
83,3,6
84,3,3
85,3,12
86,3,9
87,3,6
88,3,3
89,3,9
90,3,6
91,3,3
92,3,6
93,3,3
94,3,3
5,4,22
6,4,20
7,4,18
8,4,16
9,4,14
10,4,12
11,4,10
12,4,8
13,4,5
14,4,3
15,4,1
16,4,24
17,4,22
18,4,20
19,4,18
20,4,16
21,4,14
22,4,12
23,4,10
24,4,8
25,4,5
26,4,3
27,4,1
28,4,23
29,4,21
30,4,19
31,4,17
32,4,15
33,4,13
34,4,11
35,4,9
36,4,7
37,4,4
38,4,2
39,4,21
40,4,19
41,4,17
42,4,15
43,4,13
44,4,11
45,4,9
46,4,7
47,4,5
48,4,2
49,4,19
50,4,17
51,4,15
52,4,13
53,4,11
54,4,9
55,4,7
56,4,5
57,4,3
58,4,1
59,4,16
60,4,14
61,4,12
62,4,10
63,4,8
64,4,6
65,4,4
66,4,2
67,4,14
68,4,12
69,4,10
70,4,8
71,4,6
72,4,4
73,4,2
74,4,12
75,4,10
76,4,8
77,4,6
78,4,4
79,4,2
80,4,10
81,4,8
82,4,6
83,4,4
84,4,2
85,4,8
86,4,6
87,4,4
88,4,2
89,4,6
90,4,4
91,4,2
92,4,4
93,4,2
94,4,2
6,5,20
7,5,18
8,5,16
9,5,14
10,5,12
11,5,10
12,5,8
13,5,5
14,5,3
15,5,1
17,5,22
18,5,20
19,5,18
20,5,16
21,5,14
22,5,12
23,5,10
24,5,8
25,5,5
26,5,3
27,5,1
29,5,21
30,5,19
31,5,17
32,5,15
33,5,13
34,5,11
35,5,9
36,5,7
37,5,4
38,5,2
40,5,19
41,5,17
42,5,15
43,5,13
44,5,11
45,5,9
46,5,7
47,5,5
48,5,2
50,5,17
51,5,15
52,5,13
53,5,11
54,5,9
55,5,7
56,5,5
57,5,3
58,5,1
60,5,14
61,5,12
62,5,10
63,5,8
64,5,6
65,5,4
66,5,2
68,5,12
69,5,10
70,5,8
71,5,6
72,5,4
73,5,2
75,5,10
76,5,8
77,5,6
78,5,4
79,5,2
81,5,8
82,5,6
83,5,4
84,5,2
86,5,6
87,5,4
88,5,2
90,5,4
91,5,2
93,5,2
7,6,18
8,6,16
9,6,14
10,6,12
11,6,10
12,6,8
13,6,5
14,6,3
15,6,1
18,6,20
19,6,18
20,6,16
21,6,14
22,6,12
23,6,10
24,6,8
25,6,5
26,6,3
27,6,1
30,6,19
31,6,17
32,6,15
33,6,13
34,6,11
35,6,9
36,6,7
37,6,4
38,6,2
41,6,17
42,6,15
43,6,13
44,6,11
45,6,9
46,6,7
47,6,5
48,6,2
51,6,15
52,6,13
53,6,11
54,6,9
55,6,7
56,6,5
57,6,3
58,6,1
61,6,12
62,6,10
63,6,8
64,6,6
65,6,4
66,6,2
69,6,10
70,6,8
71,6,6
72,6,4
73,6,2
76,6,8
77,6,6
78,6,4
79,6,2
82,6,6
83,6,4
84,6,2
87,6,4
88,6,2
91,6,2
8,7,16
9,7,14
10,7,12
11,7,10
12,7,8
13,7,5
14,7,3
15,7,1
19,7,18
20,7,16
21,7,14
22,7,12
23,7,10
24,7,8
25,7,5
26,7,3
27,7,1
31,7,17
32,7,15
33,7,13
34,7,11
35,7,9
36,7,7
