extraction,extractedLOC,extractedMethodCC,parameters
0,57,20,3
1,55,20,3
2,54,20,4
3,52,20,4
4,51,20,5
5,49,20,5
6,26,11,1
7,50,20,6
8,48,20,6
9,31,12,5
10,28,11,2
11,25,11,2
12,49,20,7
13,47,20,7
14,30,12,6
15,27,11,2
16,24,11,2
17,47,20,8
18,45,20,8
19,28,12,7
20,25,11,3
21,22,11,3
22,20,6,3
23,18,6,3
24,14,5,3
25,19,6,4
26,17,6,3
27,13,5,3
28,16,6,5
29,14,6,4
30,10,5,4
31,8,2,4
32,4,1,2
33,7,2,5
34,3,1,3
35,4,1,3
36,5,1,3
37,3,1,2
38,23,9,6
39,21,9,6
40,4,1,4
41,22,9,7
42,20,9,7
43,3,1,5
44,16,8,3
45,14,8,3
46,11,4,3
47,8,3,2
48,8,4,4
49,5,3,3
50,2,1,3
51,3,1,4
