extraction,A,B
0,16687,19508
1,16687,19484
2,16778,19508
3,16778,19484
4,16933,19508
5,16933,19484
6,16933,18203
7,17019,19508
8,17019,19484
9,17019,18756
10,17019,18583
11,17019,18203
12,17089,19508
13,17089,19484
14,17089,18756
15,17089,18583
16,17089,18203
17,17132,19508
18,17132,19484
19,17132,18756
20,17132,18583
21,17132,18203
22,17282,18193
23,17282,18152
24,17282,18014
25,17391,18193
26,17391,18152
27,17391,18014
28,17526,18193
29,17526,18152
30,17526,18014
31,17591,18000
32,17591,17798
33,17660,18000
34,17660,17798
35,17815,18000
36,18028,18193
37,18028,18152
38,18458,19508
39,18458,19484
40,18458,18756
41,18592,19508
42,18592,19484
43,18592,18756
44,18823,19508
45,18823,19484
46,19004,19474
47,19004,19291
48,19114,19474
49,19114,19291
50,19179,19276
51,19304,19474
