NestedExtraction,AncestorExtraction,CCR
1,0,1
2,0,20
3,0,1
4,0,19
5,0,18
6,0,5
7,0,18
8,0,5
9,0,18
10,0,5
11,0,3
12,0,13
13,0,10
14,0,7
15,0,10
16,0,7
17,0,10
18,0,7
19,0,10
20,0,7
21,0,4
22,0,3
3,1,1
3,2,1
4,2,19
5,2,18
6,2,5
7,2,18
8,2,5
9,2,18
10,2,5
11,2,3
12,2,13
13,2,10
14,2,7
15,2,10
16,2,7
17,2,10
18,2,7
19,2,10
20,2,7
21,2,4
22,2,3
5,4,18
6,4,5
7,4,18
8,4,5
9,4,18
10,4,5
11,4,3
12,4,13
13,4,10
14,4,7
15,4,10
16,4,7
17,4,10
18,4,7
19,4,10
20,4,7
21,4,4
22,4,3
6,5,3
7,5,12
8,5,3
9,5,12
10,5,3
11,5,2
12,5,9
13,5,7
14,5,5
15,5,7
16,5,5
17,5,7
18,5,5
19,5,7
20,5,5
21,5,3
22,5,2
8,6,3
10,6,3
11,6,2
8,7,3
9,7,12
10,7,3
11,7,2
12,7,9
13,7,7
14,7,5
15,7,7
16,7,5
17,7,7
18,7,5
19,7,7
20,7,5
21,7,3
22,7,2
10,8,3
11,8,2
10,9,3
11,9,2
12,9,9
13,9,7
14,9,5
15,9,7
16,9,5
17,9,7
18,9,5
19,9,7
20,9,5
21,9,3
22,9,2
11,10,2
13,12,7
14,12,5
15,12,7
16,12,5
17,12,7
18,12,5
19,12,7
20,12,5
21,12,3
22,12,2
14,13,3
15,13,4
16,13,3
17,13,4
18,13,3
19,13,4
20,13,3
21,13,2
22,13,1
16,14,3
18,14,3
20,14,3
21,14,2
16,15,3
17,15,4
18,15,3
19,15,4
20,15,3
21,15,2
22,15,1
18,16,3
20,16,3
21,16,2
18,17,3
19,17,4
20,17,3
21,17,2
22,17,1
20,18,3
21,18,2
20,19,3
21,19,2
22,19,1
21,20,2
