NestedExtraction,AncestorExtraction,CCR
1,0,20
2,0,20
3,0,20
4,0,20
5,0,20
6,0,20
7,0,20
8,0,13
9,0,11
10,0,8
11,0,8
12,0,4
13,0,4
14,0,7
15,0,7
16,0,6
17,0,4
18,0,4
19,0,4
20,0,4
21,0,4
22,0,4
23,0,4
24,0,4
25,0,4
26,0,4
27,0,4
28,0,4
29,0,4
30,0,4
31,0,4
32,0,4
33,0,4
3,1,20
5,1,20
7,1,20
8,1,13
9,1,11
10,1,8
11,1,8
12,1,4
13,1,4
15,1,7
16,1,6
17,1,4
18,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
26,1,4
27,1,4
28,1,4
29,1,4
30,1,4
31,1,4
32,1,4
33,1,4
3,2,20
4,2,20
5,2,20
6,2,20
7,2,20
8,2,13
9,2,11
10,2,8
11,2,8
12,2,4
13,2,4
14,2,7
15,2,7
16,2,6
17,2,4
18,2,4
19,2,4
20,2,4
21,2,4
22,2,4
23,2,4
24,2,4
25,2,4
26,2,4
27,2,4
28,2,4
29,2,4
30,2,4
31,2,4
32,2,4
33,2,4
5,3,20
7,3,20
8,3,13
9,3,11
10,3,8
11,3,8
12,3,4
13,3,4
15,3,7
16,3,6
17,3,4
18,3,4
19,3,4
20,3,4
21,3,4
22,3,4
23,3,4
24,3,4
25,3,4
26,3,4
27,3,4
28,3,4
29,3,4
30,3,4
31,3,4
32,3,4
33,3,4
5,4,20
6,4,20
7,4,20
8,4,13
9,4,11
10,4,8
11,4,8
12,4,4
13,4,4
14,4,7
15,4,7
16,4,6
17,4,4
18,4,4
19,4,4
20,4,4
21,4,4
22,4,4
23,4,4
24,4,4
25,4,4
26,4,4
27,4,4
28,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
7,5,20
8,5,13
9,5,11
10,5,8
11,5,8
12,5,4
13,5,4
15,5,7
16,5,6
17,5,4
18,5,4
19,5,4
20,5,4
21,5,4
22,5,4
23,5,4
24,5,4
25,5,4
26,5,4
27,5,4
28,5,4
29,5,4
30,5,4
31,5,4
32,5,4
33,5,4
7,6,20
8,6,13
9,6,11
10,6,8
11,6,8
12,6,4
13,6,4
14,6,7
15,6,7
16,6,6
17,6,4
18,6,4
19,6,4
20,6,4
21,6,4
22,6,4
23,6,4
24,6,4
25,6,4
26,6,4
27,6,4
28,6,4
29,6,4
30,6,4
31,6,4
32,6,4
33,6,4
8,7,13
9,7,11
10,7,8
11,7,8
12,7,4
13,7,4
15,7,7
16,7,6
17,7,4
18,7,4
19,7,4
20,7,4
21,7,4
22,7,4
23,7,4
24,7,4
25,7,4
26,7,4
27,7,4
28,7,4
29,7,4
30,7,4
31,7,4
32,7,4
33,7,4
9,8,11
10,8,8
11,8,8
12,8,4
13,8,4
10,9,6
11,9,6
12,9,3
13,9,3
11,10,4
12,10,2
13,10,2
12,11,2
13,11,2
13,12,1
15,14,7
16,14,6
17,14,4
18,14,4
19,14,4
20,14,4
21,14,4
22,14,4
23,14,4
24,14,4
25,14,4
26,14,4
27,14,4
28,14,4
29,14,4
30,14,4
31,14,4
32,14,4
33,14,4
16,15,6
17,15,4
18,15,4
19,15,4
20,15,4
21,15,4
22,15,4
23,15,4
24,15,4
25,15,4
26,15,4
27,15,4
28,15,4
29,15,4
30,15,4
31,15,4
32,15,4
33,15,4
17,16,3
18,16,3
19,16,3
20,16,3
21,16,3
22,16,3
23,16,3
24,16,3
25,16,3
26,16,3
27,16,3
28,16,3
29,16,3
30,16,3
31,16,3
32,16,3
33,16,3
18,17,2
19,17,2
20,17,2
21,17,2
22,17,2
23,17,2
24,17,2
25,17,2
26,17,2
27,17,2
28,17,2
29,17,2
30,17,2
31,17,2
32,17,2
33,17,2
20,18,2
21,18,2
23,18,2
24,18,2
26,18,2
27,18,2
29,18,2
30,18,2
32,18,2
33,18,2
20,19,2
21,19,2
22,19,2
23,19,2
24,19,2
25,19,2
26,19,2
27,19,2
28,19,2
29,19,2
30,19,2
31,19,2
32,19,2
33,19,2
21,20,2
23,20,2
24,20,2
26,20,2
27,20,2
29,20,2
30,20,2
32,20,2
33,20,2
24,21,2
27,21,2
30,21,2
33,21,2
23,22,2
24,22,2
25,22,2
26,22,2
27,22,2
28,22,2
29,22,2
30,22,2
31,22,2
32,22,2
33,22,2
24,23,2
26,23,2
27,23,2
29,23,2
30,23,2
32,23,2
33,23,2
27,24,2
30,24,2
33,24,2
26,25,2
27,25,2
28,25,2
29,25,2
30,25,2
31,25,2
32,25,2
33,25,2
27,26,2
29,26,2
30,26,2
32,26,2
33,26,2
30,27,2
33,27,2
29,28,2
30,28,2
31,28,2
32,28,2
33,28,2
30,29,2
32,29,2
33,29,2
33,30,2
32,31,2
33,31,2
33,32,2
