NestedExtraction,AncestorExtraction,CCR
1,0,58
2,0,58
3,0,58
4,0,58
5,0,58
6,0,58
7,0,58
8,0,58
9,0,58
10,0,58
11,0,58
12,0,58
13,0,58
14,0,58
15,0,58
16,0,58
17,0,58
18,0,58
19,0,58
20,0,58
21,0,58
22,0,58
23,0,58
24,0,58
25,0,58
26,0,58
27,0,58
28,0,58
29,0,58
30,0,58
31,0,1
32,0,57
33,0,57
34,0,57
35,0,57
36,0,57
37,0,1
38,0,1
39,0,57
40,0,57
41,0,57
42,0,57
43,0,57
44,0,1
45,0,1
46,0,56
47,0,56
48,0,56
49,0,56
50,0,56
51,0,56
52,0,56
53,0,56
54,0,56
55,0,56
56,0,6
57,0,6
58,0,6
59,0,6
60,0,3
61,0,49
62,0,6
63,0,6
64,0,6
65,0,6
66,0,3
67,0,42
68,0,6
69,0,6
70,0,6
71,0,6
72,0,3
73,0,35
74,0,6
75,0,6
76,0,6
77,0,6
78,0,3
79,0,28
80,0,6
81,0,6
82,0,6
83,0,6
84,0,3
85,0,21
86,0,6
87,0,6
88,0,6
89,0,6
90,0,3
91,0,14
92,0,6
93,0,6
94,0,6
95,0,6
96,0,3
97,0,7
98,0,6
99,0,6
100,0,6
101,0,6
102,0,3
2,1,58
3,1,58
4,1,58
5,1,58
6,1,58
7,1,58
8,1,58
9,1,58
10,1,58
11,1,58
12,1,58
13,1,58
14,1,58
15,1,58
16,1,58
17,1,58
18,1,58
19,1,58
20,1,58
21,1,58
22,1,58
23,1,58
24,1,58
25,1,58
26,1,58
27,1,58
28,1,58
29,1,58
30,1,58
31,1,1
32,1,57
33,1,57
34,1,57
35,1,57
36,1,57
37,1,1
38,1,1
39,1,57
40,1,57
41,1,57
42,1,57
43,1,57
44,1,1
45,1,1
46,1,56
47,1,56
48,1,56
49,1,56
50,1,56
51,1,56
52,1,56
53,1,56
54,1,56
55,1,56
56,1,6
57,1,6
58,1,6
59,1,6
60,1,3
61,1,49
62,1,6
63,1,6
64,1,6
65,1,6
66,1,3
67,1,42
68,1,6
69,1,6
70,1,6
71,1,6
72,1,3
73,1,35
74,1,6
75,1,6
76,1,6
77,1,6
78,1,3
79,1,28
80,1,6
81,1,6
82,1,6
83,1,6
84,1,3
85,1,21
86,1,6
87,1,6
88,1,6
89,1,6
90,1,3
91,1,14
92,1,6
93,1,6
94,1,6
95,1,6
96,1,3
97,1,7
98,1,6
99,1,6
100,1,6
101,1,6
102,1,3
3,2,58
4,2,58
5,2,58
7,2,58
8,2,58
9,2,58
10,2,58
12,2,58
