extraction,A,B
0,8442,18030
1,8460,17941
2,8460,17913
3,8460,17871
4,8460,17747
5,8460,17701
6,8519,17941
7,8519,17913
8,8519,17871
9,8519,17747
10,8519,17701
11,8585,17941
12,8585,17913
13,8585,17871
14,8585,17747
15,8585,17701
16,8645,17941
17,8645,17913
18,8645,17871
19,8645,17747
20,8645,17701
21,8706,17941
22,8706,17913
23,8706,17871
24,8706,17747
25,8706,17701
26,8760,17941
27,8760,17913
28,8760,17871
29,8760,17747
30,8760,17701
31,8760,9031
32,9204,17941
33,9204,17913
34,9204,17871
35,9204,17747
36,9204,17701
37,9204,9493
38,9204,9387
39,9332,17941
40,9332,17913
41,9332,17871
42,9332,17747
43,9332,17701
44,9332,9493
45,9332,9387
46,9401,17941
47,9401,17913
48,9401,17871
49,9401,17747
50,9401,17701
51,9507,17941
52,9507,17913
53,9507,17871
54,9507,17747
55,9507,17701
56,9569,10510
57,9665,10510
58,9734,10510
59,9775,10510
60,9993,10492
61,10530,17701
62,10588,11517
63,10680,11517
64,10749,11517
65,10790,11517
66,11004,11499
67,11537,17701
68,11602,12552
69,11701,12552
70,11770,12552
71,11811,12552
72,12032,12534
73,12572,17701
74,12635,13579
75,12732,13579
76,12801,13579
77,12842,13579
78,13061,13561
79,13599,17701
80,13671,14632
81,13777,14632
82,13846,14632
83,13887,14632
84,14112,14614
85,14652,17701
86,14713,15650
87,14808,15650
88,14877,15650
89,14918,15650
90,15138,15632
91,15670,17701
92,15730,16671
93,15824,16671
94,15893,16671
95,15934,16671
96,16154,16653
97,16691,17701
98,16750,17687
99,16843,17687
100,16912,17687
101,16953,17687
102,17173,17669
