extraction,extractedLOC,extractedMethodCC,parameters
0,95,25,3
1,92,25,3
2,89,25,3
3,81,22,3
4,54,11,3
5,50,10,3
6,47,9,3
7,41,8,3
8,36,7,3
9,30,6,3
10,24,5,3
11,23,5,3
12,22,5,3
13,21,5,3
14,20,5,3
15,19,5,3
16,9,2,3
17,94,25,4
18,91,25,4
19,88,25,4
20,80,22,4
21,71,19,4
22,53,11,3
23,49,10,3
24,46,9,3
25,40,8,3
26,35,7,3
27,29,6,3
28,23,5,3
29,22,5,3
30,21,5,3
31,20,5,3
32,19,5,3
33,18,5,3
34,10,2,3
35,8,2,3
36,93,25,4
37,90,25,4
38,87,25,4
39,79,22,4
40,70,19,4
41,52,11,2
42,48,10,2
43,45,9,2
44,39,8,2
45,34,7,2
46,28,6,2
47,22,5,2
48,21,5,2
49,20,5,2
50,19,5,2
51,18,5,2
52,17,5,2
53,9,2,2
54,7,2,2
55,92,25,4
56,89,25,4
57,86,25,4
58,78,22,4
59,69,19,4
60,51,11,2
61,47,10,2
62,44,9,2
63,38,8,2
64,33,7,2
65,27,6,2
66,21,5,2
67,20,5,2
68,19,5,2
69,18,5,2
70,17,5,2
71,16,5,2
72,8,2,2
73,6,2,2
74,91,25,4
75,88,25,4
76,85,25,4
77,77,22,4
78,68,19,4
79,50,11,2
80,46,10,2
81,43,9,2
82,37,8,2
83,32,7,2
84,26,6,2
85,20,5,2
86,19,5,2
87,18,5,2
88,17,5,2
89,16,5,2
90,15,5,2
91,7,2,2
92,5,2,2
93,90,25,4
94,87,25,4
95,84,25,4
96,76,22,4
97,67,19,4
98,49,11,2
99,45,10,2
100,42,9,2
101,36,8,2
102,31,7,2
103,25,6,2
104,19,5,2
105,18,5,2
106,17,5,2
107,16,5,2
108,15,5,2
109,14,5,2
110,6,2,2
111,4,2,2
112,85,23,4
113,82,23,4
114,79,23,4
115,71,20,4
116,62,17,4
117,44,9,2
118,40,8,2
119,37,7,2
120,31,6,2
121,26,5,2
122,20,4,2
123,14,3,2
124,13,3,2
125,12,3,2
126,11,3,2
127,10,3,2
128,9,3,2
129,84,23,5
130,81,23,5
131,78,23,5
132,70,20,5
133,61,17,5
134,43,9,3
135,39,8,3
136,36,7,3
137,30,6,3
138,25,5,3
139,19,4,3
140,13,3,3
141,12,3,3
142,11,3,3
143,10,3,3
144,9,3,3
145,8,3,3
146,6,1,3
147,5,1,3
148,4,1,3
149,76,20,4
150,73,20,4
151,70,20,4
152,62,17,4
153,53,14,4
154,35,6,2
155,31,5,2
156,28,4,2
157,22,3,2
158,17,2,2
159,11,1,2
160,75,20,4
161,72,20,4
162,69,20,4
163,61,17,4
164,52,14,4
165,34,6,2
166,30,5,2
167,27,4,2
168,21,3,2
169,16,2,2
170,10,1,2
171,74,20,4
172,71,20,4
173,68,20,4
174,60,17,4
175,51,14,4
176,33,6,2
177,29,5,2
178,26,4,2
179,20,3,2
180,15,2,2
181,9,1,2
182,73,20,4
183,70,20,4
184,67,20,4
185,59,17,4
186,50,14,4
187,32,6,2
188,28,5,2
189,25,4,2
190,19,3,2
191,14,2,2
192,8,1,2
193,72,20,4
194,69,20,4
195,66,20,4
196,58,17,4
197,49,14,4
198,31,6,2
199,27,5,2
200,24,4,2
201,18,3,2
202,13,2,2
203,7,1,2
204,70,20,4
205,67,20,4
206,64,20,4
207,56,17,4
208,47,14,4
209,29,6,2
210,25,5,2
211,22,4,2
212,16,3,2
213,11,2,2
214,5,1,2
215,64,19,4
216,61,19,4
217,58,19,4
218,50,16,4
219,41,13,4
220,23,5,2
221,19,4,2
222,16,3,2
223,10,2,2
224,5,1,2
225,58,18,4
226,55,18,4
227,52,18,4
228,44,15,4
229,35,12,4
230,17,4,2
231,13,3,2
232,10,2,2
233,4,1,2
234,53,17,4
235,50,17,4
236,47,17,4
237,39,14,4
238,30,11,4
239,12,3,2
240,8,2,2
241,5,1,2
242,48,16,4
243,45,16,4
244,42,16,4
245,34,13,4
246,25,10,4
247,7,2,2
248,3,1,2
249,45,15,4
250,42,15,4
251,39,15,4
252,31,12,4
253,22,9,4
254,4,1,2
255,40,14,4
256,37,14,4
257,34,14,4
258,26,11,4
259,17,8,4
260,15,5,4
261,14,5,4
262,11,2,4
263,10,2,4
264,9,2,5
265,22,6,3
266,19,6,3
267,16,6,3
268,8,3,2
269,6,1,2
270,5,1,2
271,5,1,2
272,4,1,2
273,13,3,2
274,10,3,2
275,7,3,2
276,5,1,2
277,4,1,2
