NestedExtraction,AncestorExtraction,CCR
1,0,25
2,0,25
3,0,22
4,0,11
5,0,10
6,0,9
7,0,8
8,0,7
9,0,6
10,0,5
11,0,5
12,0,5
13,0,5
14,0,5
15,0,5
16,0,2
17,0,25
18,0,25
19,0,25
20,0,22
21,0,19
22,0,11
23,0,10
24,0,9
25,0,8
26,0,7
27,0,6
28,0,5
29,0,5
30,0,5
31,0,5
32,0,5
33,0,5
34,0,2
35,0,2
36,0,25
37,0,25
38,0,25
39,0,22
40,0,19
41,0,11
42,0,10
43,0,9
44,0,8
45,0,7
46,0,6
47,0,5
48,0,5
49,0,5
50,0,5
51,0,5
52,0,5
53,0,2
54,0,2
55,0,25
56,0,25
57,0,25
58,0,22
59,0,19
60,0,11
61,0,10
62,0,9
63,0,8
64,0,7
65,0,6
66,0,5
67,0,5
68,0,5
69,0,5
70,0,5
71,0,5
72,0,2
73,0,2
74,0,25
75,0,25
76,0,25
77,0,22
78,0,19
79,0,11
80,0,10
81,0,9
82,0,8
83,0,7
84,0,6
85,0,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,2
92,0,2
93,0,25
94,0,25
95,0,25
96,0,22
97,0,19
98,0,11
99,0,10
100,0,9
101,0,8
102,0,7
103,0,6
104,0,5
105,0,5
106,0,5
107,0,5
108,0,5
109,0,5
110,0,2
111,0,2
112,0,23
113,0,23
114,0,23
115,0,20
116,0,17
117,0,9
118,0,8
119,0,7
120,0,6
121,0,5
122,0,4
123,0,3
124,0,3
125,0,3
126,0,3
127,0,3
128,0,3
129,0,23
130,0,23
131,0,23
132,0,20
133,0,17
134,0,9
135,0,8
136,0,7
137,0,6
138,0,5
139,0,4
140,0,3
141,0,3
142,0,3
143,0,3
144,0,3
145,0,3
146,0,2
147,0,2
148,0,2
149,0,20
150,0,20
151,0,20
152,0,17
153,0,14
154,0,6
155,0,5
156,0,4
157,0,3
158,0,2
159,0,1
160,0,20
161,0,20
162,0,20
163,0,17
164,0,14
165,0,6
166,0,5
167,0,4
168,0,3
169,0,2
170,0,1
171,0,20
172,0,20
173,0,20
174,0,17
175,0,14
176,0,6
177,0,5
178,0,4
179,0,3
180,0,2
181,0,1
182,0,20
183,0,20
184,0,20
185,0,17
186,0,14
187,0,6
188,0,5
189,0,4
190,0,3
191,0,2
192,0,1
193,0,20
194,0,20
195,0,20
196,0,17
197,0,14
198,0,6
199,0,5
200,0,4
201,0,3
202,0,2
203,0,1
204,0,20
205,0,20
206,0,20
207,0,17
208,0,14
209,0,6
210,0,5
211,0,4
212,0,3
213,0,2
214,0,1
215,0,19
216,0,19
217,0,19
218,0,16
219,0,13
220,0,5
221,0,4
222,0,3
223,0,2
224,0,1
225,0,18
226,0,18
227,0,18
228,0,15
229,0,12
230,0,4
231,0,3
232,0,2
