NestedExtraction,AncestorExtraction,CCR
1,0,32
2,0,32
3,0,32
4,0,32
5,0,30
6,0,25
7,0,21
8,0,25
9,0,21
10,0,25
11,0,21
12,0,25
13,0,21
14,0,17
15,0,17
16,0,17
17,0,17
18,0,17
19,0,17
20,0,13
21,0,13
22,0,6
23,0,6
24,0,4
2,1,25
3,1,25
4,1,25
5,1,24
6,1,20
7,1,17
8,1,20
9,1,17
10,1,20
11,1,17
12,1,20
13,1,17
14,1,14
15,1,14
16,1,14
17,1,14
18,1,14
19,1,14
20,1,11
21,1,11
22,1,5
23,1,5
24,1,3
3,2,25
4,2,25
5,2,24
6,2,20
7,2,17
8,2,20
9,2,17
10,2,20
11,2,17
12,2,20
13,2,17
14,2,14
15,2,14
16,2,14
17,2,14
18,2,14
19,2,14
20,2,11
21,2,11
22,2,5
23,2,5
24,2,3
4,3,25
5,3,24
6,3,20
7,3,17
8,3,20
9,3,17
10,3,20
11,3,17
12,3,20
13,3,17
14,3,14
15,3,14
16,3,14
17,3,14
18,3,14
19,3,14
20,3,11
21,3,11
22,3,5
23,3,5
24,3,3
5,4,24
6,4,20
7,4,17
8,4,20
9,4,17
10,4,20
11,4,17
12,4,20
13,4,17
14,4,14
15,4,14
16,4,14
17,4,14
18,4,14
19,4,14
20,4,11
21,4,11
22,4,5
23,4,5
24,4,3
6,5,15
7,5,13
8,5,15
9,5,13
10,5,15
11,5,13
12,5,15
13,5,13
14,5,11
15,5,11
16,5,11
17,5,11
18,5,11
19,5,11
20,5,9
21,5,9
22,5,4
23,5,4
24,5,2
7,6,9
8,6,10
9,6,9
10,6,10
11,6,9
12,6,10
13,6,9
14,6,8
15,6,8
16,6,8
17,6,8
18,6,8
19,6,8
20,6,7
21,6,7
22,6,3
23,6,3
24,6,1
9,7,9
11,7,9
13,7,9
14,7,8
15,7,8
16,7,8
17,7,8
18,7,8
19,7,8
20,7,7
21,7,7
22,7,3
23,7,3
9,8,9
10,8,10
11,8,9
12,8,10
13,8,9
14,8,8
15,8,8
16,8,8
17,8,8
18,8,8
19,8,8
20,8,7
21,8,7
22,8,3
23,8,3
24,8,1
11,9,9
13,9,9
14,9,8
15,9,8
16,9,8
17,9,8
18,9,8
19,9,8
20,9,7
21,9,7
22,9,3
23,9,3
11,10,9
12,10,10
13,10,9
14,10,8
15,10,8
16,10,8
17,10,8
18,10,8
19,10,8
20,10,7
21,10,7
22,10,3
23,10,3
24,10,1
13,11,9
14,11,8
15,11,8
16,11,8
17,11,8
18,11,8
19,11,8
20,11,7
21,11,7
22,11,3
23,11,3
13,12,9
14,12,8
15,12,8
16,12,8
17,12,8
18,12,8
19,12,8
20,12,7
21,12,7
22,12,3
23,12,3
24,12,1
14,13,8
15,13,8
16,13,8
17,13,8
18,13,8
19,13,8
20,13,7
21,13,7
22,13,3
23,13,3
15,14,8
16,14,8
17,14,8
18,14,8
19,14,8
20,14,7
21,14,7
22,14,3
23,14,3
16,15,8
17,15,8
18,15,8
19,15,8
20,15,7
21,15,7
22,15,3
23,15,3
17,16,8
18,16,8
19,16,8
20,16,7
21,16,7
22,16,3
23,16,3
18,17,8
19,17,8
20,17,7
21,17,7
22,17,3
23,17,3
19,18,8
20,18,7
21,18,7
22,18,3
23,18,3
20,19,7
21,19,7
22,19,3
23,19,3
21,20,5
22,20,2
23,20,2
22,21,2
23,21,2
23,22,1
