NestedExtraction,AncestorExtraction,CCR
1,0,1
2,0,1
3,0,17
4,0,1
5,0,1
6,0,16
7,0,16
8,0,16
9,0,16
10,0,15
11,0,15
12,0,15
13,0,12
14,0,12
15,0,9
16,0,5
17,0,5
2,1,1
4,1,1
5,1,1
5,2,1
4,3,1
5,3,1
6,3,16
7,3,16
8,3,16
9,3,16
10,3,15
11,3,15
12,3,15
13,3,12
14,3,12
15,3,9
16,3,5
17,3,5
5,4,1
7,6,16
8,6,16
9,6,16
10,6,15
11,6,15
12,6,15
13,6,12
14,6,12
15,6,9
16,6,5
17,6,5
8,7,16
9,7,16
10,7,15
11,7,15
12,7,15
13,7,12
14,7,12
15,7,9
16,7,5
17,7,5
9,8,16
10,8,15
11,8,15
12,8,15
13,8,12
14,8,12
15,8,9
16,8,5
17,8,5
10,9,15
11,9,15
12,9,15
13,9,12
14,9,12
15,9,9
16,9,5
17,9,5
11,10,11
12,10,11
13,10,9
14,10,9
15,10,7
16,10,4
17,10,4
12,11,11
13,11,9
14,11,9
15,11,7
16,11,4
17,11,4
13,12,9
14,12,9
15,12,7
16,12,4
17,12,4
14,13,6
15,13,5
16,13,3
17,13,3
15,14,5
16,14,3
17,14,3
16,15,2
17,15,2
17,16,1
