NestedExtraction,AncestorExtraction,CCR
1,0,56
2,0,54
3,0,42
4,0,31
5,0,54
6,0,42
7,0,31
8,0,28
9,0,24
10,0,24
11,0,18
12,0,12
13,0,6
14,0,12
15,0,6
16,0,6
17,0,23
18,0,11
19,0,8
20,0,4
21,0,4
22,0,12
23,0,8
24,0,4
25,0,4
2,1,42
3,1,33
4,1,25
5,1,42
6,1,33
7,1,25
8,1,23
9,1,20
10,1,20
11,1,15
12,1,10
13,1,5
14,1,10
15,1,5
16,1,5
17,1,17
18,1,8
19,1,6
20,1,3
21,1,3
22,1,9
23,1,6
24,1,3
25,1,3
3,2,24
4,2,19
5,2,30
6,2,24
7,2,19
8,2,18
9,2,16
10,2,16
11,2,12
12,2,8
13,2,4
14,2,8
15,2,4
16,2,4
17,2,11
18,2,5
19,2,4
20,2,2
21,2,2
22,2,6
23,2,4
24,2,2
25,2,2
4,3,19
6,3,24
7,3,19
8,3,18
9,3,16
10,3,16
11,3,12
12,3,8
13,3,4
14,3,8
15,3,4
16,3,4
18,3,5
19,3,4
20,3,2
21,3,2
7,4,19
8,4,18
9,4,16
10,4,16
11,4,12
12,4,8
13,4,4
14,4,8
15,4,4
16,4,4
6,5,24
7,5,19
8,5,18
9,5,16
10,5,16
11,5,12
12,5,8
13,5,4
14,5,8
15,5,4
16,5,4
17,5,11
18,5,5
19,5,4
20,5,2
21,5,2
22,5,6
23,5,4
24,5,2
25,5,2
7,6,19
8,6,18
9,6,16
10,6,16
11,6,12
12,6,8
13,6,4
14,6,8
15,6,4
16,6,4
18,6,5
19,6,4
20,6,2
21,6,2
8,7,18
9,7,16
10,7,16
11,7,12
12,7,8
13,7,4
14,7,8
15,7,4
16,7,4
9,8,12
10,8,12
11,8,9
12,8,6
13,8,3
14,8,6
15,8,3
16,8,3
10,9,8
11,9,6
12,9,4
13,9,2
14,9,4
15,9,2
16,9,2
11,10,6
12,10,4
13,10,2
14,10,4
15,10,2
16,10,2
12,11,2
13,11,1
14,11,2
15,11,1
16,11,1
13,12,1
15,12,1
15,14,1
16,14,1
18,17,5
19,17,4
20,17,2
21,17,2
22,17,6
23,17,4
24,17,2
25,17,2
19,18,4
20,18,2
21,18,2
20,19,1
21,19,1
23,22,4
24,22,2
25,22,2
24,23,1
25,23,1
