extraction,A,B
0,162727,164270
1,162785,164264
2,162850,164264
3,162916,164264
4,162992,164256
5,162992,164031
6,162992,163789
7,162992,163608
8,162992,163427
9,162992,163243
10,163109,164256
11,163109,164031
12,163109,163789
13,163109,163608
14,163109,163427
15,163109,163243
16,163293,164256
17,163293,164031
18,163293,163789
19,163293,163608
20,163293,163427
21,163477,164256
22,163477,164031
23,163477,163789
24,163477,163608
25,163658,164256
26,163658,164031
27,163658,163789
28,163874,164256
29,163874,164031
30,164081,164256
