NestedExtraction,AncestorExtraction,CCR
1,0,20
2,0,20
3,0,20
4,0,18
5,0,15
6,0,12
7,0,9
8,0,6
9,0,3
10,0,18
11,0,15
12,0,12
13,0,9
14,0,6
15,0,3
16,0,15
17,0,12
18,0,9
19,0,6
20,0,3
21,0,12
22,0,9
23,0,6
24,0,3
25,0,9
26,0,6
27,0,3
28,0,6
29,0,3
30,0,3
2,1,13
3,1,13
4,1,12
5,1,10
6,1,8
7,1,6
8,1,4
9,1,2
10,1,12
11,1,10
12,1,8
13,1,6
14,1,4
15,1,2
16,1,10
17,1,8
18,1,6
19,1,4
20,1,2
21,1,8
22,1,6
23,1,4
24,1,2
25,1,6
26,1,4
27,1,2
28,1,4
29,1,2
30,1,2
3,2,13
4,2,12
5,2,10
6,2,8
7,2,6
8,2,4
9,2,2
10,2,12
11,2,10
12,2,8
13,2,6
14,2,4
15,2,2
16,2,10
17,2,8
18,2,6
19,2,4
20,2,2
21,2,8
22,2,6
23,2,4
24,2,2
25,2,6
26,2,4
27,2,2
28,2,4
29,2,2
30,2,2
4,3,12
5,3,10
6,3,8
7,3,6
8,3,4
9,3,2
10,3,12
11,3,10
12,3,8
13,3,6
14,3,4
15,3,2
16,3,10
17,3,8
18,3,6
19,3,4
20,3,2
21,3,8
22,3,6
23,3,4
24,3,2
25,3,6
26,3,4
27,3,2
28,3,4
29,3,2
30,3,2
5,4,5
6,4,4
7,4,3
8,4,2
9,4,1
10,4,6
11,4,5
12,4,4
13,4,3
14,4,2
15,4,1
16,4,5
17,4,4
18,4,3
19,4,2
20,4,1
21,4,4
22,4,3
23,4,2
24,4,1
25,4,3
26,4,2
27,4,1
28,4,2
29,4,1
30,4,1
6,5,4
7,5,3
8,5,2
9,5,1
11,5,5
12,5,4
13,5,3
14,5,2
15,5,1
17,5,4
18,5,3
19,5,2
20,5,1
22,5,3
23,5,2
24,5,1
26,5,2
27,5,1
29,5,1
7,6,3
8,6,2
9,6,1
12,6,4
13,6,3
14,6,2
15,6,1
18,6,3
19,6,2
20,6,1
23,6,2
24,6,1
27,6,1
8,7,2
9,7,1
13,7,3
14,7,2
15,7,1
19,7,2
20,7,1
24,7,1
9,8,1
14,8,2
15,8,1
20,8,1
15,9,1
11,10,5
12,10,4
13,10,3
14,10,2
15,10,1
16,10,5
17,10,4
18,10,3
19,10,2
20,10,1
21,10,4
22,10,3
23,10,2
24,10,1
25,10,3
26,10,2
27,10,1
28,10,2
29,10,1
30,10,1
12,11,4
13,11,3
14,11,2
15,11,1
17,11,4
18,11,3
19,11,2
20,11,1
22,11,3
23,11,2
24,11,1
26,11,2
27,11,1
29,11,1
13,12,3
14,12,2
15,12,1
18,12,3
19,12,2
20,12,1
23,12,2
24,12,1
27,12,1
14,13,2
15,13,1
19,13,2
20,13,1
24,13,1
15,14,1
20,14,1
17,16,4
18,16,3
19,16,2
20,16,1
21,16,4
22,16,3
23,16,2
24,16,1
25,16,3
26,16,2
27,16,1
28,16,2
29,16,1
30,16,1
18,17,3
19,17,2
20,17,1
22,17,3
23,17,2
24,17,1
26,17,2
27,17,1
29,17,1
19,18,2
20,18,1
23,18,2
24,18,1
27,18,1
20,19,1
24,19,1
22,21,3
23,21,2
24,21,1
25,21,3
26,21,2
27,21,1
28,21,2
29,21,1
30,21,1
23,22,2
24,22,1
26,22,2
27,22,1
29,22,1
24,23,1
27,23,1
26,25,2
27,25,1
28,25,2
29,25,1
30,25,1
27,26,1
29,26,1
29,28,1
30,28,1
