extraction,A,B
0,16697,18396
1,16697,18378
2,16697,16953
3,16697,16926
4,16697,16860
5,16725,18396
6,16725,18378
7,16725,16953
8,16725,16926
9,16725,16860
10,16770,18396
11,16770,18378
12,16770,16953
13,16770,16926
14,16770,16860
15,16868,18396
16,16868,18378
17,16868,16953
18,16868,16926
19,16934,18396
20,16934,18378
21,16989,18396
22,16989,18378
23,17028,18373
24,17028,18338
25,17077,18373
26,17077,18338
27,17173,17585
28,17184,17559
29,17209,17559
30,17604,18332
31,17699,18332
32,17710,18306
33,17710,17822
34,17735,18306
35,17735,17822
36,17873,18306
37,17980,18128
38,17980,18080
39,18007,18128
40,18007,18080
