NestedExtraction,AncestorExtraction,CCR
1,0,41
2,0,2
3,0,2
4,0,1
5,0,41
6,0,41
7,0,2
8,0,2
9,0,1
10,0,41
11,0,41
12,0,2
13,0,2
14,0,1
15,0,40
16,0,40
17,0,1
18,0,1
19,0,39
20,0,39
21,0,39
22,0,39
23,0,38
24,0,38
25,0,38
26,0,38
27,0,13
28,0,10
29,0,10
30,0,22
31,0,22
32,0,19
33,0,4
34,0,19
35,0,4
36,0,15
37,0,5
38,0,5
39,0,5
40,0,5
2,1,2
3,1,2
4,1,1
6,1,41
7,1,2
8,1,2
9,1,1
11,1,41
12,1,2
13,1,2
14,1,1
16,1,40
17,1,1
18,1,1
20,1,39
22,1,39
23,1,38
24,1,38
25,1,38
26,1,38
27,1,13
28,1,10
29,1,10
30,1,22
31,1,22
32,1,19
33,1,4
34,1,19
35,1,4
36,1,15
37,1,5
38,1,5
39,1,5
40,1,5
3,2,2
4,2,1
7,2,2
8,2,2
9,2,1
12,2,2
13,2,2
14,2,1
17,2,1
18,2,1
4,3,1
8,3,2
9,3,1
13,3,2
14,3,1
18,3,1
9,4,1
14,4,1
6,5,41
7,5,2
8,5,2
9,5,1
10,5,41
11,5,41
12,5,2
13,5,2
14,5,1
15,5,40
16,5,40
17,5,1
18,5,1
19,5,39
20,5,39
21,5,39
22,5,39
23,5,38
24,5,38
25,5,38
26,5,38
27,5,13
28,5,10
29,5,10
30,5,22
31,5,22
32,5,19
33,5,4
34,5,19
35,5,4
36,5,15
37,5,5
38,5,5
39,5,5
40,5,5
7,6,2
8,6,2
9,6,1
11,6,41
12,6,2
13,6,2
14,6,1
16,6,40
17,6,1
18,6,1
20,6,39
22,6,39
23,6,38
24,6,38
25,6,38
26,6,38
27,6,13
28,6,10
29,6,10
30,6,22
31,6,22
32,6,19
33,6,4
34,6,19
35,6,4
36,6,15
37,6,5
38,6,5
39,6,5
40,6,5
8,7,2
9,7,1
12,7,2
13,7,2
14,7,1
17,7,1
18,7,1
9,8,1
13,8,2
14,8,1
18,8,1
14,9,1
11,10,41
12,10,2
13,10,2
14,10,1
15,10,40
16,10,40
17,10,1
18,10,1
19,10,39
20,10,39
21,10,39
22,10,39
23,10,38
24,10,38
25,10,38
26,10,38
27,10,13
28,10,10
29,10,10
30,10,22
31,10,22
32,10,19
33,10,4
34,10,19
35,10,4
36,10,15
37,10,5
38,10,5
39,10,5
40,10,5
12,11,2
13,11,2
14,11,1
16,11,40
17,11,1
18,11,1
20,11,39
22,11,39
23,11,38
24,11,38
25,11,38
26,11,38
27,11,13
28,11,10
29,11,10
30,11,22
31,11,22
32,11,19
33,11,4
34,11,19
35,11,4
36,11,15
37,11,5
38,11,5
39,11,5
40,11,5
13,12,2
14,12,1
17,12,1
18,12,1
14,13,1
18,13,1
16,15,40
17,15,1
18,15,1
19,15,39
20,15,39
21,15,39
22,15,39
23,15,38
24,15,38
25,15,38
26,15,38
27,15,13
28,15,10
29,15,10
30,15,22
31,15,22
32,15,19
33,15,4
34,15,19
35,15,4
36,15,15
37,15,5
38,15,5
39,15,5
40,15,5
17,16,1
18,16,1
20,16,39
22,16,39
23,16,38
24,16,38
25,16,38
26,16,38
27,16,13
28,16,10
29,16,10
30,16,22
31,16,22
32,16,19
33,16,4
34,16,19
35,16,4
36,16,15
37,16,5
38,16,5
39,16,5
40,16,5
18,17,1
20,19,39
21,19,39
22,19,39
23,19,38
24,19,38
25,19,38
26,19,38
27,19,13
28,19,10
29,19,10
30,19,22
31,19,22
32,19,19
33,19,4
34,19,19
35,19,4
36,19,15
37,19,5
38,19,5
39,19,5
40,19,5
22,20,39
23,20,38
24,20,38
25,20,38
26,20,38
27,20,13
28,20,10
29,20,10
30,20,22
31,20,22
32,20,19
33,20,4
34,20,19
35,20,4
36,20,15
37,20,5
38,20,5
39,20,5
40,20,5
22,21,39
23,21,38
24,21,38
25,21,38
26,21,38
27,21,13
28,21,10
29,21,10
30,21,22
31,21,22
32,21,19
33,21,4
34,21,19
35,21,4
36,21,15
37,21,5
38,21,5
39,21,5
40,21,5
23,22,38
24,22,38
25,22,38
26,22,38
27,22,13
28,22,10
29,22,10
30,22,22
31,22,22
32,22,19
33,22,4
34,22,19
35,22,4
36,22,15
37,22,5
38,22,5
39,22,5
40,22,5
24,23,29
25,23,29
26,23,29
27,23,10
28,23,8
29,23,8
30,23,17
31,23,17
32,23,15
33,23,3
34,23,15
35,23,3
36,23,12
37,23,4
38,23,4
39,23,4
40,23,4
26,24,29
27,24,10
28,24,8
29,24,8
30,24,17
31,24,17
32,24,15
33,24,3
34,24,15
35,24,3
36,24,12
37,24,4
38,24,4
39,24,4
40,24,4
26,25,29
27,25,10
28,25,8
29,25,8
30,25,17
31,25,17
32,25,15
33,25,3
34,25,15
35,25,3
36,25,12
37,25,4
38,25,4
39,25,4
40,25,4
27,26,10
28,26,8
29,26,8
30,26,17
31,26,17
32,26,15
33,26,3
34,26,15
35,26,3
36,26,12
37,26,4
38,26,4
39,26,4
40,26,4
28,27,6
29,27,6
29,28,4
31,30,12
32,30,11
33,30,2
34,30,11
35,30,2
36,30,9
37,30,3
38,30,3
39,30,3
40,30,3
32,31,11
33,31,2
34,31,11
35,31,2
36,31,9
37,31,3
38,31,3
39,31,3
40,31,3
33,32,1
34,32,7
35,32,1
36,32,6
37,32,2
38,32,2
39,32,2
40,32,2
35,33,1
35,34,1
36,34,6
37,34,2
38,34,2
39,34,2
40,34,2
37,36,2
38,36,2
39,36,2
40,36,2
38,37,1
39,37,1
40,37,1
40,38,1
40,39,1
