ExtractionA,ExtractionB
1,2
1,4
3,4
22,23
22,27
22,31
22,35
22,39
22,43
22,55
24,27
24,31
24,35
24,39
24,43
24,55
25,27
25,28
25,31
25,32
25,35
25,36
25,39
25,40
25,43
25,44
26,27
26,28
26,29
26,31
26,32
26,33
26,35
26,36
26,37
26,39
26,40
26,41
28,31
28,35
28,39
28,43
28,55
29,31
29,32
29,35
29,36
29,39
29,40
29,43
29,44
30,31
30,32
30,33
30,35
30,36
30,37
30,39
30,40
30,41
32,35
32,39
32,43
32,55
33,35
33,36
33,39
33,40
33,43
33,44
34,35
34,36
34,37
34,39
34,40
34,41
36,39
36,43
36,55
37,39
37,40
37,43
37,44
38,39
38,40
38,41
40,43
40,55
41,43
41,44
44,55
59,60
