A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18523, 21955, 1, "OK", 4, 78, 41, 41, 17, 24, 9, 0
18978, 19116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Segment nextSegment Object newObj", 0, 0, 3, 1, 1, 0, 1, 2
18356, 21378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
19133, 20587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 14, 8, 6, 5, 2
18356, 18434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19133, 21354, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 11, 7, 7, 2
19379, 20000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 5, 1, 1, 0, 1, 4
18444, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
21388, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19265, 20451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 8, 6, 2, 4, 3
19647, 20000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 5, 1, 1, 0, 1, 4
19199, 20451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 8, 6, 2, 4, 3
20663, 21296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21461, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18356, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 18, 24, 9, 0
18523, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18889, 21368, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 37, 28, 13, 15, 9, 1
18934, 19077, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
20475, 20587, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
21754, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20621, 21314, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
18356, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
18427, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
18427, 21378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 14, 24, 9, 0
18487, 21955, 1, "OK", 3, 79, 41, 41, 17, 24, 9, 0
18427, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18978, 21314, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 19, 12, 7, 8, 2
18444, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
21388, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
19313, 20022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaBeanDeserializer beanDeserializer Class<?> fieldClass", 0, 0, 9, 3, 2, 1, 2, 3
18356, 18478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21388, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20621, 21354, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
18444, 21513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
21522, 21955, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
18729, 21368, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 37, 28, 13, 15, 9, 1
18427, 21903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 17, 24, 9, 0
18487, 21451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 15, 24, 9, 0
18444, 21378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 14, 24, 9, 0
18934, 19116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Segment nextSegment Object newObj", 0, 0, 3, 1, 1, 0, 1, 2
18523, 21744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 16, 24, 9, 0
