A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10403, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 187, 151, 97, 54, 36, 1
22874, 23139, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 0
10403, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
11026, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 156, 128, 85, 43, 28, 1
10362, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 86, 71, 56, 15, 15, 1
10172, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 190, 153, 99, 54, 37, 1
10172, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
10172, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
7135, 7253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startSeperator char endSeperator", 0, 0, 2, 2, 2, 0, 0, 0
15912, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 18, 17, 1, 2, 1
8878, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
7551, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 9, 9, 7, 2, 2, 0
9621, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 110, 87, 68, 19, 23, 1
7360, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator boolean writeClassName", 0, 0, 11, 11, 9, 2, 2, 0
8878, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
11801, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 64, 51, 13, 12, 1
6349, 7050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9830, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 20, 15, 5, 9, 1
12528, 13135, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
6588, 6815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent", 0, 0, 2, 2, 2, 0, 0, 0
8943, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 107, 85, 67, 18, 22, 1
11026, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
7551, 23048, 1, "OK", 8, 299, 223, 223, 120, 103, 46, 0
11164, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 174, 142, 91, 51, 32, 1
9830, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 60, 45, 15, 16, 1
24225, 24288, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
9192, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
