A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3402, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
5136, 5714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even", 0, 0, 2, 2, 2, 0, 0, 0
2946, 3972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5063, 5927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
20315, 20552, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
12613, 13554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
5120, 6218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 4, 4, 4, 0, 0, 0
11801, 12100, 1, "OK", 2, 8, 11, 3, 2, 1, 2, 4
3610, 5927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
5063, 5944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
16148, 22766, 1, "OK", 11, 177, 92, 92, 59, 33, 21, 0
17702, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed long output", 0, 0, 37, 37, 22, 15, 10, 0
4613, 5565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2866, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3610, 5944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
3082, 5927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20565, 21001, 1, "OK", 3, 12, 5, 3, 3, 0, 2, 1
5685, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 106, 106, 57, 49, 18, 0
5136, 5746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even long mv", 0, 0, 2, 2, 2, 0, 0, 0
6134, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 143, 143, 79, 64, 28, 0
5936, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 143, 143, 79, 64, 28, 0
12309, 12759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int q int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
6573, 8304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int actualShift int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
4389, 22766, 1, "OK", 9, 462, 183, 183, 101, 82, 39, 0
5791, 5927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
3082, 5944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21279, 21411, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
5791, 5944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
4613, 5599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3170, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 94, 94, 45, 49, 18, 0
20565, 21033, 1, "OK", 4, 13, 5, 3, 3, 0, 2, 1
21279, 21448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int current", 0, 0, 3, 1, 1, 0, 1, 2
5136, 5782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even long mv long mp", 0, 0, 2, 2, 2, 0, 0, 0
21786, 22108, 1, "OK", 5, 8, 6, 2, 2, 0, 2, 2
3011, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
5685, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 106, 106, 57, 49, 18, 0
17702, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long output int olength", 0, 0, 37, 37, 22, 15, 10, 0
12432, 15142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm", 0, 0, 4, 2, 2, 0, 2, 1
3427, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 152, 152, 88, 64, 28, 0
3170, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 151, 151, 87, 64, 28, 0
5153, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 89, 89, 40, 49, 18, 0
21786, 22147, 1, "OK", 5, 9, 6, 2, 2, 0, 2, 2
3011, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
4441, 4829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3610, 3972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3170, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 114, 114, 65, 49, 18, 0
2946, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
6109, 22766, 1, "OK", 12, 419, 177, 177, 95, 82, 39, 0
20315, 20660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp", 0, 0, 4, 2, 2, 0, 2, 1
12432, 15169, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10", 0, 0, 4, 2, 2, 0, 2, 1
3082, 3972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3427, 5565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
2946, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
5153, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 146, 146, 82, 64, 28, 0
