A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7828, 8342, 1, "OK", 5, 12, 6, 6, 4, 2, 2, 0
6537, 8618, 1, "OK", 6, 47, 28, 28, 19, 9, 7, 0
7599, 8079, 1, "OK", 4, 12, 6, 6, 4, 2, 2, 0
7888, 8079, 1, "OK", 4, 5, 3, 3, 2, 1, 1, 0
7888, 8342, 1, "OK", 6, 11, 6, 6, 4, 2, 2, 0
6947, 7371, 1, "OK", 2, 11, 8, 4, 4, 0, 2, 2
7599, 8342, 1, "OK", 5, 18, 9, 9, 6, 3, 3, 0
7928, 8069, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
8352, 8618, 1, "OK", 4, 7, 3, 3, 2, 1, 1, 0
8089, 8587, 1, "OK", 5, 11, 6, 6, 4, 2, 2, 0
7828, 8618, 1, "OK", 5, 20, 9, 9, 6, 3, 3, 0
7391, 7571, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 1
7160, 7371, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
7888, 8618, 1, "OK", 6, 19, 9, 9, 6, 3, 3, 0
6537, 7879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue List<ValueFilter> valueFilters", 0, 0, 19, 19, 13, 6, 4, 0
8089, 8342, 1, "OK", 5, 5, 3, 3, 2, 1, 1, 0
7599, 8618, 1, "OK", 5, 26, 12, 12, 8, 4, 4, 0
6537, 8587, 1, "OK", 6, 45, 28, 28, 19, 9, 7, 0
6985, 7371, 1, "OK", 3, 10, 8, 4, 4, 0, 2, 2
6537, 7818, 1, "OK", 6, 26, 19, 19, 13, 6, 4, 0
6578, 7571, 1, "OK", 4, 18, 15, 12, 10, 2, 3, 1
6537, 8079, 1, "OK", 6, 33, 22, 22, 15, 7, 5, 0
6947, 7142, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
8352, 8587, 1, "OK", 4, 5, 3, 3, 2, 1, 1, 0
8404, 8577, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
6537, 8342, 1, "OK", 6, 39, 25, 25, 17, 8, 6, 0
8089, 8618, 1, "OK", 5, 13, 6, 6, 4, 2, 2, 0
8150, 8332, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
6537, 7581, 1, "OK", 4, 20, 16, 16, 11, 5, 3, 0
7599, 7879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue List<ValueFilter> valueFilters", 0, 0, 3, 3, 2, 1, 1, 0
7828, 8587, 1, "OK", 5, 18, 9, 9, 6, 3, 3, 0
6985, 7142, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
7599, 8587, 1, "OK", 5, 24, 12, 12, 8, 4, 4, 0
7599, 7818, 1, "OK", 4, 5, 3, 3, 2, 1, 1, 0
7828, 8079, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
7888, 8587, 1, "OK", 6, 17, 9, 9, 6, 3, 3, 0
7653, 7808, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
