A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
82340, 83084, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
83030, 83710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
81984, 83114, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
83062, 83747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int end int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
82299, 83835, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
83443, 83699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 4, 3, 3, 0, 1, 1
82266, 83835, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
84536, 84891, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
83096, 83710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
83293, 83747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
83233, 83835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 6, 6, 5, 1, 1, 0
82299, 83862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
82266, 83862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
82421, 82898, 1, "OK", 1, 11, 10, 6, 5, 1, 2, 2
82299, 83353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
82299, 83084, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
82266, 83084, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
82340, 83862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
83363, 84917, 1, "OK", 6, 37, 15, 15, 11, 4, 3, 0
81984, 84917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 20, 11, 7, 0
82340, 83353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
83874, 84951, 1, "OK", 5, 23, 9, 9, 6, 3, 2, 0
83329, 84951, 1, "OK", 5, 40, 15, 15, 11, 4, 3, 0
82057, 82143, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
82340, 83052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
83062, 83710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
83757, 84951, 1, "OK", 6, 28, 10, 10, 7, 3, 2, 0
81984, 83084, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
83096, 84951, 1, "OK", 4, 47, 15, 15, 11, 4, 3, 0
83030, 84951, 1, "OK", 3, 50, 15, 15, 11, 4, 3, 0
83293, 83710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
82340, 83835, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
81984, 83353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
83262, 84951, 1, "OK", 3, 42, 15, 15, 11, 4, 3, 0
81984, 82330, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
82299, 83319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
83170, 83710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 5, 5, 4, 1, 1, 0
82266, 83319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
84428, 84906, 1, "OK", 3, 11, 7, 5, 4, 1, 2, 1
82299, 83052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
82266, 83052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
82340, 83319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
83363, 83862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 6, 6, 5, 1, 1, 0
83874, 84917, 1, "OK", 5, 21, 9, 9, 6, 3, 2, 0
83329, 84917, 1, "OK", 5, 38, 15, 15, 11, 4, 3, 0
84180, 84906, 1, "OK", 4, 15, 7, 5, 4, 1, 2, 1
81984, 83862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 5, 0
82451, 82953, 1, "OK", 1, 12, 10, 6, 5, 1, 2, 2
83412, 83699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int specialCount int lastSpecialIndex char lastSpecial", 0, 0, 4, 3, 3, 0, 1, 1
