A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22347, 22509, 1, "OK", 1, 4, 5, 2, 2, 0, 1, 3
21882, 22777, 1, "OK", 2, 25, 17, 17, 10, 7, 4, 0
22347, 22480, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
22119, 22528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 5, 4, 1, 2, 2
22295, 22480, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
22033, 22633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22033, 22766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 7, 3, 4, 1
22033, 22606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22033, 22543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22620, 22766, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
22235, 22509, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
22073, 22633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22559, 22766, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
22073, 22766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 7, 3, 4, 1
22073, 22606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22235, 22480, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
22073, 22543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
22649, 22766, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
22295, 22509, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
