A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11510, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
11078, 11979, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 15, 13, 2, 2, 0
11013, 11749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
11013, 12018, 1, "OK", 1, 31, 16, 16, 14, 2, 2, 0
11882, 12018, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
11716, 11979, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 3, 3, 0, 0, 0
11013, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
11759, 11872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11716, 11872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11013, 11068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11078, 11872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
11759, 12018, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
11013, 11979, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 16, 16, 14, 2, 2, 0
11078, 11749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
11882, 11979, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
11078, 12018, 1, "OK", 1, 27, 15, 15, 13, 2, 2, 0
11247, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
11716, 12018, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
11078, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
11290, 11405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
11120, 11231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
11759, 11979, 0, "Compilation unit does not compile after method extraction.", 1, 8, 3, 3, 3, 0, 0, 0
11013, 11872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 13, 2, 2, 0
11615, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11421, 11706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
