A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20155, 21154, 1, "OK", 6, 23, 6, 6, 4, 2, 2, 0
20999, 21105, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
20089, 21154, 1, "OK", 7, 26, 6, 6, 4, 2, 2, 0
18255, 18362, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
18669, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
18669, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18125, 20079, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
20700, 21154, 1, "OK", 5, 11, 5, 5, 3, 2, 2, 0
18385, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
19587, 19817, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
17996, 18211, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18744, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
20062, 20727, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
18163, 18414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
20808, 20901, 1, "OK", 4, 1, 2, 1, 1, 0, 1, 1
20808, 21143, 1, "OK", 6, 7, 4, 2, 2, 0, 2, 1
18669, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
18744, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 7, 11, 5, 0
20700, 21190, 1, "OK", 6, 12, 5, 5, 3, 2, 2, 0
18474, 20052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 6, 11, 5, 0
18744, 21154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 10, 13, 7, 0
18221, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
20155, 21190, 1, "OK", 7, 24, 6, 6, 4, 2, 2, 0
18125, 18586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
18163, 18688, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
20089, 21190, 1, "OK", 7, 27, 6, 6, 4, 2, 2, 0
18125, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
18221, 18414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
17996, 18734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
18125, 20111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
18163, 20727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 10, 12, 6, 0
19510, 19929, 1, "OK", 5, 10, 11, 5, 3, 2, 3, 2
18669, 21190, 1, "OK", 6, 63, 23, 23, 10, 13, 7, 0
