A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2155, 2603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
1738, 2603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1567, 2785, 1, "OK", 4, 33, 16, 16, 11, 5, 4, 0
1829, 2568, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1829, 2603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1858, 2568, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1858, 2603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1789, 2568, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1738, 2774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 9, 1, 4, 1
2155, 2774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
2190, 2553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
1789, 2603, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1616, 2785, 1, "OK", 4, 31, 16, 16, 11, 5, 4, 0
1738, 2139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BigDecimal val int scale String outText", 0, 0, 4, 3, 3, 0, 1, 1
1829, 2774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 9, 1, 4, 1
1858, 2774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 9, 1, 4, 1
1829, 2139, 1, "OK", 4, 7, 4, 3, 3, 0, 1, 1
1789, 2774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 9, 1, 4, 1
1858, 2139, 1, "OK", 4, 6, 4, 3, 3, 0, 1, 1
2619, 2774, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
2584, 2774, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
1738, 2568, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 7, 1, 3, 1
1789, 2139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int scale String outText", 0, 0, 4, 3, 3, 0, 1, 1
2155, 2568, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
