A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
62989, 68810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 96, 96, 41, 55, 18, 0
64990, 65142, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
68819, 72923, 1, "OK", 6, 95, 70, 70, 33, 37, 17, 0
63742, 67476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 48, 28, 20, 12, 2
69396, 69884, 1, "OK", 2, 11, 5, 5, 5, 0, 0, 2
66485, 67458, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 7, 3, 2, 3
63028, 70651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 122, 122, 56, 66, 24, 0
71104, 71225, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
70281, 70627, 1, "OK", 4, 9, 7, 3, 2, 1, 2, 2
63503, 68209, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 56, 35, 21, 14, 2
64055, 64408, 1, "OK", 1, 9, 6, 3, 3, 0, 1, 3
63569, 68209, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 56, 35, 21, 14, 2
66041, 66328, 1, "OK", 1, 6, 7, 2, 2, 0, 1, 5
64628, 68209, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 48, 28, 20, 12, 2
69114, 69884, 1, "OK", 2, 17, 10, 8, 8, 0, 1, 2
69901, 70060, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
63253, 63725, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
63503, 68262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo fieldInfo Field field Type paramType Class<?> fieldClass JSONField fieldAnnation String format", 0, 0, 84, 56, 35, 21, 14, 2
63569, 68262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field field Type paramType Class<?> fieldClass JSONField fieldAnnation String format", 0, 0, 84, 56, 35, 21, 14, 2
70395, 70627, 1, "OK", 4, 6, 7, 3, 2, 1, 2, 2
71803, 72034, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
62989, 72923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 166, 166, 74, 92, 35, 0
69709, 69884, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
63627, 67476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 48, 28, 20, 12, 2
68867, 72955, 1, "OK", 7, 96, 70, 70, 33, 37, 17, 0
65922, 66457, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 1, 4
63412, 67476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 49, 29, 20, 13, 2
64089, 64408, 1, "OK", 1, 8, 6, 3, 3, 0, 1, 3
63627, 67527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 48, 28, 20, 12, 2
66041, 66431, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 2, 2, 0, 1, 5
70900, 71454, 1, "OK", 5, 10, 17, 8, 5, 3, 3, 3
63412, 67527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 49, 29, 20, 13, 2
68912, 70105, 1, "OK", 5, 28, 15, 12, 10, 2, 3, 1
64752, 67458, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 29, 19, 10, 9, 3
70125, 72955, 1, "OK", 5, 65, 54, 54, 22, 32, 14, 0
63298, 67476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 49, 29, 20, 13, 2
64055, 64486, 1, "OK", 1, 11, 6, 3, 3, 0, 1, 3
62989, 68858, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 96, 96, 41, 55, 18, 0
62989, 72955, 1, "OK", 2, 231, 166, 166, 74, 92, 35, 0
64810, 65142, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 2, 2, 0, 2, 4
63742, 67527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 48, 28, 20, 12, 2
66894, 67140, 1, "OK", 1, 5, 7, 2, 2, 0, 1, 5
68681, 70115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object[] params Map<String, Integer> missFields", 0, 0, 16, 16, 11, 5, 3, 0
63028, 68662, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 96, 96, 41, 55, 18, 0
63253, 63794, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
66041, 66393, 1, "OK", 3, 8, 7, 2, 2, 0, 1, 5
70716, 71486, 1, "OK", 2, 16, 22, 17, 7, 10, 5, 1
68819, 72955, 1, "OK", 6, 97, 70, 70, 33, 37, 17, 0
68912, 70074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Integer> missFields Object param", 0, 0, 15, 12, 10, 2, 3, 1
70331, 70627, 1, "OK", 4, 7, 7, 3, 2, 1, 2, 2
64628, 68262, 0, "Compilation unit does not compile after method extraction.", 7, 74, 72, 48, 28, 20, 12, 2
70125, 72923, 1, "OK", 5, 63, 54, 54, 22, 32, 14, 0
69199, 69884, 1, "OK", 2, 15, 7, 7, 7, 0, 0, 2
64089, 64486, 1, "OK", 1, 10, 6, 3, 3, 0, 1, 3
71279, 71454, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 3
66542, 67271, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 2, 4
63348, 67476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 49, 29, 20, 13, 2
