A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45332, 45801, 1, "OK", 5, 14, 13, 4, 4, 0, 3, 3
41751, 42120, 1, "OK", 2, 12, 13, 4, 4, 0, 3, 3
42507, 43260, 1, "OK", 6, 20, 26, 6, 6, 0, 5, 4
52183, 52564, 1, "OK", 4, 14, 10, 4, 4, 0, 3, 2
44892, 45112, 1, "OK", 2, 7, 10, 2, 2, 0, 2, 4
40587, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 23, 13, 8, 5, 5, 2
36571, 36822, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
57300, 57765, 1, "OK", 2, 14, 19, 7, 5, 2, 4, 3
50844, 51043, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
56764, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 25, 10, 15, 7, 1
48025, 48315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 6, 2, 2, 0, 1, 4
44701, 44863, 1, "OK", 1, 5, 6, 2, 2, 0, 1, 4
46424, 46743, 1, "OK", 4, 9, 9, 3, 3, 0, 2, 3
39954, 40476, 1, "OK", 1, 17, 7, 3, 2, 1, 2, 2
44271, 45914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 17, 12, 5, 10, 3
53403, 53627, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
47614, 50822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 54, 38, 19, 19, 8, 2
42585, 42925, 1, "OK", 4, 8, 11, 3, 3, 0, 2, 4
44271, 45954, 1, "OK", 6, 49, 47, 17, 12, 5, 10, 3
47219, 50822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 58, 40, 21, 19, 9, 2
