A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
47221, 47589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Method factoryMethod JSONCreator annotation", 0, 0, 5, 3, 2, 1, 2, 1
47352, 47464, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
46929, 47873, 1, "OK", 3, 30, 17, 17, 9, 8, 6, 0
47113, 47207, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
46929, 47599, 1, "OK", 2, 21, 10, 10, 5, 5, 4, 0
47011, 47297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
47113, 47589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Method factoryMethod JSONCreator annotation", 0, 0, 7, 4, 3, 1, 3, 1
47352, 47505, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
47113, 47297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
46967, 47599, 1, "OK", 3, 19, 10, 10, 5, 5, 4, 0
47011, 47099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
47310, 47589, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
47609, 47903, 1, "OK", 3, 9, 7, 7, 4, 3, 2, 0
47011, 47207, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
47719, 47849, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
47011, 47589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Method factoryMethod JSONCreator annotation", 0, 0, 9, 5, 4, 1, 4, 1
47671, 47863, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
46929, 47903, 1, "OK", 3, 31, 17, 17, 9, 8, 6, 0
46967, 47873, 1, "OK", 4, 28, 17, 17, 9, 8, 6, 0
47609, 47873, 1, "OK", 3, 8, 7, 7, 4, 3, 2, 0
46967, 47903, 1, "OK", 4, 29, 17, 17, 9, 8, 6, 0
