A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32346, 32485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
32501, 32670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int digit", 0, 0, 2, 1, 1, 0, 1, 1
32091, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int i", 0, 0, 9, 9, 6, 3, 3, 0
32539, 32643, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
32657, 32824, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
31899, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
32501, 32794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int digit", 0, 0, 4, 2, 2, 0, 2, 1
31877, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
31786, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i", 0, 0, 11, 11, 8, 3, 3, 0
32091, 33105, 0, "Compilation unit does not compile after method extraction.", 6, 34, 14, 14, 10, 4, 4, 0
31702, 32233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result boolean negative int i int max int limit int digit long multmin", 0, 0, 4, 4, 4, 0, 0, 0
31821, 32128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean negative int i int max int limit long multmin", 0, 0, 2, 2, 2, 0, 0, 0
32389, 32824, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 4, 4, 0, 3, 1
