A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6730, 6986, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
4785, 5844, 1, "OK", 6, 22, 23, 8, 5, 3, 5, 3
6730, 7758, 1, "OK", 5, 31, 17, 11, 6, 5, 6, 1
3627, 3859, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
4653, 5844, 1, "OK", 5, 25, 23, 8, 5, 3, 5, 3
7040, 7377, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
7788, 7995, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
4736, 5844, 1, "OK", 5, 23, 23, 8, 5, 3, 5, 3
3476, 4204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser", 0, 0, 19, 9, 5, 4, 5, 2
6133, 6575, 1, "OK", 3, 10, 9, 6, 3, 3, 3, 1
6423, 6543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
2985, 6632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser JSONLexer lexer", 0, 0, 64, 64, 21, 43, 16, 0
3164, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterizedType paramType int paramIndex", 0, 0, 15, 7, 4, 3, 4, 2
2922, 8077, 1, "OK", 4, 121, 85, 85, 30, 55, 23, 0
3288, 3899, 1, "OK", 3, 14, 15, 7, 4, 3, 4, 2
4989, 5445, 1, "OK", 3, 10, 15, 6, 3, 3, 3, 3
7788, 8023, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
4373, 5862, 1, "OK", 3, 29, 27, 15, 7, 8, 6, 2
4948, 5445, 1, "OK", 2, 11, 15, 6, 3, 3, 3, 3
4224, 5876, 1, "OK", 2, 32, 28, 22, 8, 14, 6, 1
4572, 5844, 1, "OK", 4, 26, 23, 8, 5, 3, 5, 3
5148, 5396, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
5040, 5422, 1, "OK", 3, 7, 11, 3, 2, 1, 2, 4
3164, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterizedType paramType Class<?> objectClass", 0, 0, 3, 1, 1, 0, 1, 2
3288, 3421, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6027, 6575, 1, "OK", 2, 13, 9, 6, 3, 3, 3, 1
2985, 6674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser JSONLexer lexer int token", 0, 0, 64, 64, 21, 43, 16, 0
7395, 7697, 1, "OK", 6, 9, 3, 1, 1, 0, 1, 2
3044, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser", 0, 0, 52, 39, 15, 24, 13, 1
3164, 4204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser", 0, 0, 22, 10, 6, 4, 6, 2
2922, 6585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser", 0, 0, 64, 64, 21, 43, 16, 0
7040, 7697, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 5, 4, 1, 4, 2
4040, 4186, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
3288, 4204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type itemType ObjectDeserializer itemTypeDeser", 0, 0, 22, 10, 6, 4, 6, 2
4465, 5862, 1, "OK", 4, 28, 27, 15, 7, 8, 6, 2
7290, 7377, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7788, 8067, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
7040, 7454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
