A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14054, 14316, 1, "OK", 3, 5, 4, 4, 4, 0, 0, 4
15575, 16060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
15575, 16315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
12844, 14316, 1, "OK", 3, 27, 27, 15, 12, 3, 3, 4
12894, 14316, 1, "OK", 4, 26, 27, 15, 12, 3, 3, 4
15939, 16046, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
12067, 14987, 1, "OK", 2, 63, 52, 44, 25, 19, 8, 1
13180, 14022, 1, "OK", 5, 16, 17, 7, 6, 1, 2, 5
15514, 15791, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
13428, 14022, 1, "OK", 2, 12, 11, 6, 5, 1, 1, 5
14591, 14973, 1, "OK", 6, 12, 4, 2, 2, 0, 1, 2
12944, 14316, 1, "OK", 5, 25, 27, 15, 12, 3, 3, 4
15575, 15826, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
16335, 16457, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
12282, 14356, 1, "OK", 6, 40, 45, 33, 21, 12, 6, 2
12432, 12661, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
12560, 12661, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 4
14376, 14987, 1, "OK", 2, 18, 5, 4, 3, 1, 1, 1
15514, 16060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
15514, 16315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
12994, 14316, 1, "OK", 6, 24, 27, 15, 12, 3, 3, 4
15001, 15457, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
13247, 14022, 1, "OK", 4, 15, 17, 7, 6, 1, 2, 5
13793, 13992, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 6
12378, 14338, 1, "OK", 5, 37, 41, 26, 19, 7, 5, 3
15477, 16457, 1, "OK", 2, 24, 13, 13, 8, 5, 4, 0
15477, 16325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 7, 5, 4, 0
15514, 15826, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
13044, 14316, 1, "OK", 7, 23, 27, 15, 12, 3, 3, 4
12238, 14356, 1, "OK", 5, 41, 45, 33, 21, 12, 6, 2
13094, 14316, 1, "OK", 7, 22, 27, 15, 12, 3, 3, 4
12110, 14356, 1, "OK", 2, 44, 45, 33, 21, 12, 6, 2
13314, 14022, 1, "OK", 3, 14, 17, 7, 6, 1, 2, 5
13575, 13992, 1, "OK", 1, 8, 9, 3, 3, 0, 1, 6
14188, 14316, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 4
12030, 16457, 1, "OK", 2, 103, 77, 77, 39, 38, 15, 0
14419, 14973, 1, "OK", 2, 16, 4, 2, 2, 0, 1, 2
14547, 14973, 1, "OK", 5, 13, 4, 2, 2, 0, 1, 2
12030, 16325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 38, 38, 15, 0
15358, 15443, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
12689, 14338, 1, "OK", 4, 31, 30, 21, 15, 6, 3, 3
16073, 16315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
15044, 15443, 1, "OK", 2, 10, 9, 5, 4, 1, 2, 2
12152, 14356, 1, "OK", 3, 43, 45, 33, 21, 12, 6, 2
15805, 16315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
12067, 15457, 1, "OK", 2, 76, 63, 52, 30, 22, 11, 1
14680, 14973, 1, "OK", 7, 9, 4, 2, 2, 0, 1, 2
15086, 15443, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
14461, 14973, 1, "OK", 3, 15, 4, 2, 2, 0, 1, 2
15805, 16060, 1, "OK", 1, 8, 6, 4, 3, 1, 2, 1
13659, 13992, 1, "OK", 2, 6, 9, 3, 3, 0, 1, 6
12326, 14356, 1, "OK", 7, 39, 45, 33, 21, 12, 6, 2
12030, 15467, 1, "OK", 2, 78, 64, 64, 31, 33, 11, 0
14503, 14973, 1, "OK", 4, 14, 4, 2, 2, 0, 1, 2
15897, 16046, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
15123, 15334, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
14635, 14973, 1, "OK", 7, 11, 4, 2, 2, 0, 1, 2
12194, 14356, 1, "OK", 4, 42, 45, 33, 21, 12, 6, 2
15839, 16060, 1, "OK", 2, 7, 6, 4, 3, 1, 2, 1
15839, 16315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
15575, 15791, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
