A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
85603, 86001, 1, "OK", 1, 9, 9, 5, 4, 1, 2, 2
85769, 85846, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 3
85486, 86222, 1, "OK", 1, 19, 16, 12, 8, 4, 4, 1
85661, 86207, 1, "OK", 2, 14, 13, 7, 6, 1, 3, 2
85723, 85982, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 3, 3, 0, 1, 3
85257, 85454, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
85603, 86207, 1, "OK", 1, 15, 13, 7, 6, 1, 3, 2
85723, 85846, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 3
86019, 86207, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
85130, 86233, 1, "OK", 1, 33, 22, 22, 13, 9, 5, 0
85130, 85209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
85868, 85982, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
85221, 86233, 1, "OK", 1, 28, 21, 21, 12, 9, 5, 0
85661, 86001, 1, "OK", 2, 8, 9, 5, 4, 1, 2, 2
85769, 85982, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 3, 3, 0, 1, 3
