A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
43984, 45349, 1, "OK", 3, 33, 16, 16, 8, 8, 5, 0
43984, 44064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
44203, 45211, 1, "OK", 3, 22, 14, 9, 6, 3, 5, 1
44772, 45236, 1, "OK", 4, 10, 4, 2, 2, 0, 2, 1
41997, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 20, 12, 9, 0
43520, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
43749, 43937, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
41997, 43461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
41997, 43974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
42199, 42577, 1, "OK", 1, 12, 4, 3, 3, 0, 1, 1
41927, 43302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
44392, 45236, 1, "OK", 5, 19, 14, 9, 6, 3, 5, 1
43698, 43964, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
42126, 42520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Object, Object> map Map innerMap", 0, 0, 4, 3, 3, 0, 1, 1
43059, 43292, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
42929, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 7, 0
44143, 45316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
41927, 42071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
42081, 45246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 19, 12, 9, 0
42235, 42520, 1, "OK", 2, 8, 4, 3, 3, 0, 1, 1
43471, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
43749, 43964, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
42929, 43510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
43520, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
42081, 42919, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
43471, 43601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
43611, 44134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
