A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1025, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
3422, 4317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1233, 3190, 1, "OK", 6, 50, 24, 17, 11, 6, 7, 1
827, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
1050, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
3253, 4317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3379, 4251, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3588, 4044, 1, "OK", 3, 10, 8, 4, 3, 1, 2, 2
1646, 3190, 1, "OK", 6, 42, 18, 13, 8, 5, 5, 1
1716, 2428, 1, "OK", 2, 15, 8, 4, 3, 1, 2, 2
1580, 3190, 1, "OK", 6, 44, 18, 13, 8, 5, 5, 1
3422, 4202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3455, 4075, 1, "OK", 3, 13, 8, 4, 3, 1, 2, 2
1130, 3190, 1, "OK", 5, 51, 24, 17, 11, 6, 7, 1
3379, 4382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3342, 4251, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3422, 4459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3342, 4382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1311, 1553, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
2576, 2660, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4102, 4251, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
3253, 4459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3253, 4202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
2576, 3176, 1, "OK", 4, 19, 7, 3, 3, 0, 2, 2
1025, 4537, 1, "OK", 5, 91, 39, 39, 19, 20, 11, 0
3808, 4026, 1, "OK", 5, 5, 5, 2, 2, 0, 1, 3
4102, 4382, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
3206, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
3422, 4089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
827, 4537, 1, "OK", 2, 97, 39, 39, 19, 20, 11, 0
1050, 4537, 1, "OK", 5, 90, 39, 39, 19, 20, 11, 0
2536, 3143, 1, "OK", 4, 18, 7, 3, 3, 0, 2, 2
3253, 4089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
2466, 3143, 1, "OK", 4, 20, 7, 3, 3, 0, 2, 2
1684, 2428, 1, "OK", 3, 17, 8, 4, 3, 1, 2, 2
3588, 4075, 1, "OK", 3, 11, 8, 4, 3, 1, 2, 2
1233, 1567, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
3519, 4044, 1, "OK", 3, 11, 8, 4, 3, 1, 2, 2
3643, 4044, 1, "OK", 4, 9, 8, 4, 3, 1, 2, 2
1130, 1567, 1, "OK", 1, 7, 6, 4, 3, 1, 2, 1
2536, 2660, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3379, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3422, 4251, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
2536, 3176, 1, "OK", 4, 20, 7, 3, 3, 0, 2, 2
3422, 4382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
2466, 2660, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
3342, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1085, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
2466, 3176, 1, "OK", 4, 22, 7, 3, 3, 0, 2, 2
3253, 4251, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1780, 2428, 1, "OK", 2, 14, 8, 4, 3, 1, 2, 2
4102, 4432, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
3379, 4317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3253, 4382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3519, 4075, 1, "OK", 3, 12, 8, 4, 3, 1, 2, 2
3756, 4026, 1, "OK", 5, 6, 5, 2, 2, 0, 1, 3
2173, 2410, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
3643, 4075, 1, "OK", 4, 10, 8, 4, 3, 1, 2, 2
3342, 4317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
2678, 3143, 1, "OK", 4, 13, 4, 2, 2, 0, 1, 2
2231, 2410, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
3379, 4459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
3379, 4202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1859, 2428, 1, "OK", 3, 13, 8, 4, 3, 1, 2, 2
4102, 4317, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
3342, 4202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
1085, 4537, 1, "OK", 6, 89, 39, 39, 19, 20, 11, 0
3342, 4459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
958, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
4102, 4459, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
892, 4513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 11, 0
3379, 4089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
4102, 4202, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3342, 4089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
1380, 1553, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
3455, 4044, 1, "OK", 3, 12, 8, 4, 3, 1, 2, 2
1233, 1632, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
1996, 2428, 1, "OK", 2, 10, 8, 4, 3, 1, 2, 2
2678, 3176, 1, "OK", 4, 15, 4, 2, 2, 0, 1, 2
3422, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
2100, 2410, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
1130, 1632, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
2576, 3143, 1, "OK", 4, 17, 7, 3, 3, 0, 2, 2
1922, 2428, 1, "OK", 2, 11, 8, 4, 3, 1, 2, 2
958, 4537, 1, "OK", 4, 93, 39, 39, 19, 20, 11, 0
3253, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
892, 4537, 1, "OK", 3, 95, 39, 39, 19, 20, 11, 0
3708, 4026, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
