A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11732, 12696, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
14003, 14360, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
13945, 14360, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
13103, 13327, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
14151, 14268, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
14199, 14316, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
11877, 12696, 1, "OK", 2, 16, 11, 8, 5, 3, 3, 1
12776, 13884, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 8, 5, 3, 0
13945, 14381, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
13021, 13327, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GZIPOutputStream gzipOut ByteArrayOutputStream byteOut", 0, 0, 4, 2, 2, 0, 1, 2
13103, 13473, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
13706, 13852, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
12776, 14392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 5, 0
11488, 13884, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 16, 13, 8, 0
11488, 14392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 10, 0
14003, 14381, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
12944, 13685, 1, "OK", 1, 16, 7, 3, 3, 0, 2, 2
13021, 13473, 1, "OK", 1, 9, 4, 2, 2, 0, 1, 2
