A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5430, 27320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
5252, 28742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
6555, 29308, 1, "OK", 3, 430, 46, 46, 32, 14, 7, 0
4370, 27409, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
5287, 27660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
26461, 26627, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
6179, 28688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
24901, 25829, 1, "OK", 6, 20, 3, 1, 1, 0, 1, 2
6587, 28337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
5395, 28429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
6741, 27660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
6069, 28017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
6214, 27618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
5037, 27241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
4707, 29285, 1, "OK", 2, 460, 46, 46, 32, 14, 7, 0
24901, 25873, 1, "OK", 6, 22, 3, 1, 1, 0, 1, 2
5946, 27738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
21437, 22664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickEnd_", 0, 0, 4, 1, 1, 0, 1, 3
5142, 28090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
4761, 27618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickElseIf_ Label quickElseIfEOI_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
21303, 22712, 1, "OK", 4, 28, 4, 1, 1, 0, 1, 3
5252, 28782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label quickElse_ Label quickEnd_", 0, 0, 46, 46, 32, 14, 7, 0
