A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
86410, 88235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
86750, 87679, 1, "OK", 3, 24, 23, 11, 9, 2, 6, 2
88544, 88646, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
87609, 87679, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
86444, 88208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
88218, 89533, 1, "OK", 4, 37, 16, 16, 7, 9, 4, 0
86566, 86730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
88544, 88899, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
87880, 88001, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
87117, 87591, 1, "OK", 4, 12, 12, 6, 5, 1, 3, 2
87205, 87679, 1, "OK", 4, 12, 12, 6, 5, 1, 3, 2
87258, 87572, 1, "OK", 3, 7, 6, 3, 3, 0, 1, 3
86750, 87708, 1, "OK", 3, 25, 23, 11, 9, 2, 6, 2
86795, 87591, 1, "OK", 4, 20, 20, 10, 8, 2, 5, 2
89120, 89488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int end int i", 0, 0, 4, 1, 1, 0, 1, 3
89153, 89488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int end int i", 0, 0, 4, 1, 1, 0, 1, 3
86750, 87187, 1, "OK", 3, 12, 11, 5, 4, 1, 3, 2
86485, 88235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
86410, 89533, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 21, 27, 13, 0
87812, 88274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
88508, 88955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int i", 0, 0, 4, 1, 1, 0, 1, 3
86410, 88208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
88366, 89522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int end boolean hasSpecial int i", 0, 0, 15, 11, 6, 5, 4, 1
87880, 87967, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
87812, 89569, 1, "OK", 4, 54, 19, 19, 9, 10, 5, 0
88508, 88986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int end int i", 0, 0, 4, 1, 1, 0, 1, 3
86485, 88208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
86321, 88162, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 14, 18, 9, 0
86566, 87733, 1, "OK", 3, 33, 26, 12, 10, 2, 7, 2
89120, 89460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newcount int i", 0, 0, 4, 1, 1, 0, 1, 3
89153, 89460, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
89120, 89294, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
86410, 87800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 12, 17, 8, 0
89153, 89294, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
86321, 89533, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 21, 27, 13, 0
86485, 89569, 1, "OK", 4, 94, 48, 48, 21, 27, 13, 0
87812, 88100, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
88286, 89533, 1, "OK", 5, 33, 16, 16, 7, 9, 4, 0
