A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
80619, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 16, 11, 5, 7, 2
75900, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
79264, 79371, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
82209, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 29, 14, 15, 14, 2
72758, 74210, 1, "OK", 6, 28, 48, 21, 9, 12, 9, 3
78324, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 9, 15, 9, 2
69886, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 213, 161, 69, 92, 52, 1
70703, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 3, 1
69680, 84650, 1, "OK", 10, 313, 304, 304, 97, 207, 74, 0
80740, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 38, 19, 19, 15, 2
82137, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 29, 14, 15, 14, 2
69347, 84736, 1, "OK", 4, 321, 304, 304, 97, 207, 74, 0
77550, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 33, 17, 16, 14, 2
84051, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
75455, 77605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 21, 16, 5, 8, 2
75779, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 48, 27, 21, 18, 2
82433, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 27, 12, 15, 12, 2
74297, 74584, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
75827, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
78374, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 11, 15, 10, 2
78557, 78717, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
75864, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
69680, 84606, 1, "OK", 10, 312, 304, 304, 97, 207, 74, 0
70149, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 211, 160, 68, 92, 51, 1
70867, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
82808, 83155, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
75651, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 20, 15, 5, 7, 2
82209, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
70091, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 8, 8, 0, 5, 1
83870, 84016, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
73915, 74162, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
73253, 74210, 1, "OK", 6, 18, 33, 15, 6, 9, 6, 3
78557, 78818, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
80793, 81178, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
80619, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
82137, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 29, 14, 15, 14, 2
78929, 79583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
79133, 79401, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 3, 2, 1, 2, 5
74440, 75376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 4, 3, 4, 2
75900, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
80466, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 16, 11, 5, 6, 2
80320, 84596, 1, "OK", 13, 91, 90, 68, 27, 41, 22, 1
79747, 79830, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
77550, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 6, 1, 4, 2
69886, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
79001, 79401, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 3, 2, 1, 2, 5
80371, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 44, 24, 20, 19, 2
69886, 70136, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
69347, 84795, 1, "OK", 5, 322, 304, 304, 97, 207, 74, 0
75864, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
69550, 84650, 1, "OK", 7, 316, 304, 304, 97, 207, 74, 0
82575, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
69886, 70077, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
82993, 83613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
75864, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
69990, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
69957, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
79640, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
75403, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 100, 77, 34, 43, 23, 1
82433, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 27, 12, 15, 12, 2
75550, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 51, 30, 21, 20, 2
80667, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 41, 21, 20, 17, 2
75455, 75634, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
75455, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 22, 17, 5, 9, 2
75550, 75762, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
70149, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 10, 0, 6, 1
69550, 84606, 1, "OK", 7, 315, 304, 304, 97, 207, 74, 0
79865, 80234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName FieldInfo fieldInfo", 0, 0, 4, 2, 2, 0, 1, 2
71169, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 285, 218, 85, 133, 67, 1
79066, 79401, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 3, 2, 1, 2, 5
82433, 82558, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
72758, 73232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName int p", 0, 0, 15, 6, 3, 3, 3, 3
70149, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 69, 28, 41, 22, 1
71169, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 73, 24, 49, 22, 1
75779, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 19, 14, 5, 7, 2
