A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
106328, 106826, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
105813, 108966, 1, "OK", 3, 100, 18, 18, 12, 6, 6, 0
107679, 108341, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
105964, 108386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 6, 0
106063, 108386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 6, 0
107798, 108372, 1, "OK", 1, 17, 2, 1, 1, 0, 1, 1
106122, 106311, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
107624, 108386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
106122, 106795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
106854, 108939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 4, 0
107798, 108341, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
106908, 107006, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
106063, 106840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
105964, 107610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 4, 0
105964, 106840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
105878, 106049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
106063, 107610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 6, 4, 4, 0
105878, 108966, 1, "OK", 1, 98, 18, 18, 12, 6, 6, 0
105813, 108939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 6, 0
105964, 106049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
106328, 106795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
105878, 108468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 6, 0
107679, 107780, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
106063, 108468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 6, 0
107624, 108468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
105964, 108468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 6, 0
106854, 107610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
108400, 108966, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
105878, 108939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 6, 0
106908, 107596, 1, "OK", 1, 21, 4, 2, 2, 0, 2, 1
107098, 107596, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
107874, 108372, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
105964, 108966, 1, "OK", 1, 94, 17, 17, 11, 6, 6, 0
106854, 108386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 6, 4, 4, 0
107024, 107596, 1, "OK", 1, 17, 2, 1, 1, 0, 1, 1
106063, 108966, 1, "OK", 1, 90, 16, 16, 10, 6, 6, 0
107624, 108966, 1, "OK", 1, 42, 6, 6, 4, 2, 2, 0
107624, 108939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
108482, 108966, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
105964, 108939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 6, 0
105813, 107610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
105813, 106840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
106247, 106826, 1, "OK", 1, 17, 2, 1, 1, 0, 1, 1
105813, 105950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
106908, 107081, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
105813, 108386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 6, 0
106122, 106229, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
107098, 107565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
107874, 108341, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
107679, 108372, 1, "OK", 1, 21, 4, 2, 2, 0, 2, 1
106908, 107565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
