A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16177, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 12, 12, 9, 3, 3, 0
16296, 16362, 1, "OK", 2, 1, 3, 3, 2, 1, 1, 0
16393, 17719, 1, "OK", 5, 35, 12, 12, 8, 4, 4, 0
15927, 16549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt int sepCnt", 0, 0, 10, 10, 8, 2, 2, 0
16937, 17354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
15927, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 10, 10, 8, 2, 2, 0
15927, 16418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt", 0, 0, 7, 7, 6, 1, 1, 0
16177, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len", 0, 0, 8, 8, 6, 2, 2, 0
15851, 17365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
16561, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 4, 4, 3, 1, 1, 0
15927, 17694, 1, "OK", 3, 45, 19, 19, 14, 5, 5, 0
17169, 17354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
16066, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 14, 14, 11, 3, 3, 0
16475, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 7, 7, 5, 2, 2, 0
15851, 16604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
16793, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d", 0, 0, 4, 4, 3, 1, 1, 0
17377, 17694, 1, "OK", 7, 9, 5, 5, 3, 2, 2, 0
17493, 17683, 1, "OK", 8, 5, 4, 2, 2, 0, 2, 1
17082, 17354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
16645, 17719, 1, "OK", 6, 31, 9, 9, 6, 3, 3, 0
16773, 17719, 1, "OK", 7, 28, 9, 9, 6, 3, 3, 0
15851, 15973, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16066, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len", 0, 0, 10, 10, 8, 2, 2, 0
16177, 16362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad", 0, 0, 5, 5, 4, 1, 1, 0
16177, 16234, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
16393, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int len byte[] bytes int d", 0, 0, 7, 7, 5, 2, 2, 0
15927, 17719, 1, "OK", 3, 47, 19, 19, 14, 5, 5, 0
15851, 16362, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
15851, 16234, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
16475, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len", 0, 0, 3, 3, 2, 1, 1, 0
17256, 17354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int cc", 0, 0, 3, 2, 2, 0, 1, 1
16066, 16362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad", 0, 0, 7, 7, 6, 1, 1, 0
16066, 16234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 4, 4, 4, 0, 0, 0
16296, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len byte[] bytes int d", 0, 0, 6, 6, 4, 2, 2, 0
16296, 17694, 1, "OK", 4, 34, 15, 15, 10, 5, 5, 0
15851, 16125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
17493, 17587, 1, "OK", 5, 2, 2, 1, 1, 0, 1, 1
15927, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int len byte[] bytes int d", 0, 0, 14, 14, 11, 3, 3, 0
16177, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 8, 8, 6, 2, 2, 0
16296, 16549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int cCnt int sepCnt", 0, 0, 6, 6, 4, 2, 2, 0
16645, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx byte[] bytes int d", 0, 0, 4, 4, 3, 1, 1, 0
16773, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d", 0, 0, 4, 4, 3, 1, 1, 0
16066, 16125, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
16296, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len byte[] bytes", 0, 0, 6, 6, 4, 2, 2, 0
16296, 16418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int cCnt", 0, 0, 3, 3, 2, 1, 1, 0
16393, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len", 0, 0, 3, 3, 2, 1, 1, 0
17377, 17719, 1, "OK", 7, 11, 5, 5, 3, 2, 2, 0
17469, 17683, 1, "OK", 7, 6, 4, 2, 2, 0, 2, 1
15927, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len", 0, 0, 10, 10, 8, 2, 2, 0
15851, 16783, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
16561, 17694, 1, "OK", 6, 30, 9, 9, 6, 3, 3, 0
16066, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 10, 10, 8, 2, 2, 0
16177, 17694, 1, "OK", 4, 38, 17, 17, 12, 5, 5, 0
16177, 16549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int cCnt int sepCnt", 0, 0, 8, 8, 6, 2, 2, 0
15851, 17694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
15927, 16362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad", 0, 0, 7, 7, 6, 1, 1, 0
15927, 16234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 4, 4, 4, 0, 0, 0
16177, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 8, 8, 6, 2, 2, 0
16177, 16418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int cCnt", 0, 0, 5, 5, 4, 1, 1, 0
16296, 17719, 1, "OK", 4, 36, 15, 15, 10, 5, 5, 0
16066, 17694, 1, "OK", 4, 42, 19, 19, 14, 5, 5, 0
15851, 16549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
16475, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes int d", 0, 0, 3, 3, 2, 1, 1, 0
15851, 16674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
15851, 16418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
17469, 17587, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
15927, 16125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 2, 2, 2, 0, 0, 0
16177, 17719, 1, "OK", 4, 40, 17, 17, 12, 5, 5, 0
16475, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes", 0, 0, 3, 3, 2, 1, 1, 0
16066, 16549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt int sepCnt", 0, 0, 10, 10, 8, 2, 2, 0
16475, 16549, 1, "OK", 3, 1, 3, 3, 2, 1, 1, 0
15851, 15915, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16066, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes", 0, 0, 10, 10, 8, 2, 2, 0
16066, 16418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int cCnt", 0, 0, 7, 7, 6, 1, 1, 0
16296, 17365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int pad int len byte[] bytes int d", 0, 0, 10, 10, 7, 3, 3, 0
15851, 17719, 1, "OK", 3, 51, 20, 20, 15, 5, 5, 0
16475, 17694, 1, "OK", 6, 32, 12, 12, 8, 4, 4, 0
17126, 17354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
16793, 17694, 1, "OK", 8, 25, 9, 9, 6, 3, 3, 0
16393, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes int d", 0, 0, 3, 3, 2, 1, 1, 0
16561, 17719, 1, "OK", 6, 32, 9, 9, 6, 3, 3, 0
16066, 17719, 1, "OK", 4, 44, 19, 19, 14, 5, 5, 0
16296, 16604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len", 0, 0, 6, 6, 4, 2, 2, 0
16393, 16674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes", 0, 0, 3, 3, 2, 1, 1, 0
16645, 17694, 1, "OK", 6, 29, 9, 9, 6, 3, 3, 0
16773, 17694, 1, "OK", 7, 26, 9, 9, 6, 3, 3, 0
16393, 16549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cCnt int sepCnt", 0, 0, 3, 3, 2, 1, 1, 0
16475, 17719, 1, "OK", 6, 34, 12, 12, 8, 4, 4, 0
16793, 17719, 1, "OK", 8, 27, 9, 9, 6, 3, 3, 0
17603, 17683, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
15927, 16783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len byte[] bytes int d", 0, 0, 10, 10, 8, 2, 2, 0
16393, 17694, 1, "OK", 5, 33, 12, 12, 8, 4, 4, 0
