A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5021, 5711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 13, 9, 4, 4, 1
5597, 5711, 1, "OK", 2, 5, 3, 3, 3, 0, 0, 1
5134, 5204, 1, "OK", 2, 1, 8, 4, 3, 1, 2, 2
5258, 5309, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
5062, 5711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 13, 9, 4, 4, 1
4975, 5721, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 4, 0
4994, 5721, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 4, 0
5224, 5711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n int c", 0, 0, 7, 6, 5, 1, 1, 1
4956, 5721, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 4, 0
5258, 5333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n int c", 0, 0, 3, 1, 1, 0, 1, 2
5096, 5204, 1, "OK", 3, 2, 8, 4, 3, 1, 2, 2
