A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5529, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w String desc", 0, 0, 3, 3, 2, 1, 1, 0
5692, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
5374, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
7995, 8224, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
6649, 6946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5389, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w int access String name String desc", 0, 0, 3, 3, 2, 1, 1, 0
6491, 6727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart", 0, 0, 2, 1, 1, 0, 1, 1
6184, 6266, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6585, 6888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
6512, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable", 0, 0, 2, 1, 1, 0, 1, 1
7434, 8224, 1, "OK", 4, 18, 10, 4, 3, 1, 3, 2
7946, 8224, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
6649, 8238, 1, "OK", 5, 42, 20, 13, 8, 5, 7, 1
6611, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable", 0, 0, 2, 1, 1, 0, 1, 1
6901, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6669, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int varTable", 0, 0, 2, 1, 1, 0, 1, 1
6959, 7336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int varTable int varTypeTable", 0, 0, 6, 4, 3, 1, 2, 1
6446, 6854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int codeStart int varTable", 0, 0, 2, 1, 1, 0, 1, 1
5571, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int w", 0, 0, 3, 3, 2, 1, 1, 0
7434, 7978, 1, "OK", 2, 12, 7, 3, 2, 1, 2, 2
5404, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6543, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
5654, 6075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 3, 3, 2, 1, 1, 0
8029, 8224, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
5586, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
5429, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
5487, 6396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v MethodCollector mv", 0, 0, 7, 7, 5, 2, 2, 0
6649, 6727, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
5708, 8248, 1, "OK", 9, 75, 29, 29, 15, 14, 9, 0
6121, 8248, 1, "OK", 7, 63, 26, 26, 13, 13, 8, 0
5359, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int access String name String desc", 0, 0, 7, 7, 5, 2, 2, 0
6585, 6926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int v int j int varTable int varTypeTable", 0, 0, 2, 1, 1, 0, 1, 1
