A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2236, 2428, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
1270, 1783, 1, "OK", 2, 13, 11, 8, 5, 3, 3, 1
1506, 1635, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
1340, 1726, 1, "OK", 3, 10, 9, 5, 4, 1, 2, 2
1895, 2125, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
1394, 1726, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
1448, 1589, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
1845, 2087, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
582, 1113, 1, "OK", 1, 13, 11, 8, 5, 3, 3, 1
1506, 1589, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
2186, 2466, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
1827, 2139, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
564, 1166, 1, "OK", 1, 16, 11, 8, 5, 3, 3, 1
1213, 1783, 1, "OK", 1, 14, 11, 8, 5, 3, 3, 1
1270, 1744, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
817, 1004, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
1895, 2087, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
639, 1152, 1, "OK", 2, 13, 11, 8, 5, 3, 3, 1
875, 1004, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
709, 1095, 1, "OK", 3, 10, 9, 5, 4, 1, 2, 2
2236, 2466, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
763, 1095, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
817, 958, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
2186, 2428, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
875, 958, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
1213, 1744, 1, "OK", 1, 13, 11, 8, 5, 3, 3, 1
2168, 2480, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
1845, 2125, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
1195, 1797, 1, "OK", 1, 16, 11, 8, 5, 3, 3, 1
582, 1152, 1, "OK", 1, 14, 11, 8, 5, 3, 3, 1
639, 1113, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
1448, 1635, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
520, 2629, 1, "OK", 1, 58, 29, 29, 15, 14, 8, 0
