A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
47016, 47517, 1, "OK", 4, 12, 15, 11, 5, 6, 4, 1
46483, 46569, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
46676, 47527, 1, "OK", 3, 22, 19, 19, 8, 11, 5, 0
47209, 47485, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
46483, 47527, 1, "OK", 3, 30, 21, 21, 10, 11, 5, 0
46579, 47527, 1, "OK", 3, 26, 20, 20, 9, 11, 5, 0
46752, 47517, 1, "OK", 4, 19, 18, 13, 7, 6, 5, 1
46752, 47002, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
47062, 47503, 1, "OK", 4, 10, 13, 7, 4, 3, 3, 2
46483, 46666, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
46579, 46666, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
46709, 47002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field field char c0", 0, 0, 3, 2, 2, 0, 1, 1
47299, 47463, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
46430, 47550, 1, "OK", 2, 34, 21, 21, 10, 11, 5, 0
46430, 46569, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
46483, 47550, 1, "OK", 3, 32, 21, 21, 10, 11, 5, 0
46579, 47550, 1, "OK", 3, 28, 20, 20, 9, 11, 5, 0
46430, 46666, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
46430, 47527, 1, "OK", 2, 32, 21, 21, 10, 11, 5, 0
47109, 47503, 1, "OK", 5, 9, 13, 7, 4, 3, 3, 2
46676, 47550, 1, "OK", 3, 24, 19, 19, 8, 11, 5, 0
46709, 47517, 1, "OK", 3, 20, 18, 13, 7, 6, 5, 1
