A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32147, 32640, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
36064, 36145, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
34782, 35695, 1, "OK", 3, 17, 20, 8, 5, 3, 3, 4
32340, 36510, 0, "Compilation unit does not compile after method extraction.", 2, 97, 73, 73, 30, 43, 15, 0
35073, 35637, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 3, 0, 1, 6
36032, 36499, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 4, 4, 0, 3, 1
35362, 35637, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 6
33947, 35984, 1, "OK", 5, 39, 43, 22, 13, 9, 7, 3
33056, 33398, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
32013, 32691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
36522, 36674, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
32289, 36674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
32340, 36629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
32757, 36145, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 52, 24, 28, 12, 1
32757, 36018, 1, "OK", 2, 67, 62, 51, 23, 28, 11, 1
32703, 36510, 1, "OK", 2, 84, 70, 70, 28, 42, 14, 0
32013, 32330, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 2, 2, 2, 0, 0, 0
32786, 36499, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 69, 55, 27, 28, 14, 1
35217, 35637, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 3, 0, 1, 6
32289, 36698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
32013, 36674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 33, 43, 15, 0
33472, 33801, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
33947, 34564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isArray Class<?> componentType", 0, 0, 17, 8, 5, 3, 3, 3
34957, 35769, 1, "OK", 4, 16, 20, 8, 5, 3, 3, 4
34628, 35984, 1, "OK", 4, 26, 26, 14, 8, 6, 4, 3
32652, 36698, 1, "OK", 2, 94, 71, 71, 29, 42, 14, 0
32340, 36674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
36522, 36698, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
32013, 36698, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 33, 43, 15, 0
36161, 36499, 1, "OK", 2, 9, 5, 3, 3, 0, 2, 1
32147, 36510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 31, 43, 15, 0
36032, 36145, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
36064, 36307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
33423, 36003, 1, "OK", 3, 51, 50, 34, 17, 17, 8, 2
32378, 32545, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
33849, 35984, 1, "OK", 3, 41, 43, 22, 13, 9, 7, 3
32430, 32594, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
34880, 35769, 1, "OK", 3, 18, 20, 8, 5, 3, 3, 4
32147, 36629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 75, 32, 43, 15, 0
32147, 32277, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
32703, 36698, 1, "OK", 2, 92, 71, 71, 29, 42, 14, 0
32757, 36048, 1, "OK", 3, 68, 62, 51, 23, 28, 11, 1
