A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16153, 18367, 1, "OK", 3, 43, 45, 33, 21, 12, 6, 2
17194, 18033, 1, "OK", 5, 16, 17, 7, 6, 1, 2, 5
16283, 18367, 1, "OK", 6, 40, 45, 33, 21, 12, 6, 2
16908, 18327, 1, "OK", 4, 26, 27, 15, 12, 3, 3, 4
18438, 18833, 1, "OK", 2, 10, 9, 5, 4, 1, 2, 2
16703, 18349, 1, "OK", 4, 31, 30, 21, 15, 6, 3, 3
17328, 18033, 1, "OK", 3, 14, 17, 7, 6, 1, 2, 5
17108, 18327, 1, "OK", 7, 22, 27, 15, 12, 3, 3, 4
16068, 18381, 1, "OK", 2, 46, 47, 40, 22, 18, 7, 1
18867, 18987, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
16327, 18367, 1, "OK", 7, 39, 45, 33, 21, 12, 6, 2
16958, 18327, 1, "OK", 5, 25, 27, 15, 12, 3, 3, 4
17442, 18033, 1, "OK", 2, 12, 11, 6, 5, 1, 1, 5
16195, 18367, 1, "OK", 4, 42, 45, 33, 21, 12, 6, 2
16466, 16675, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
16068, 18847, 1, "OK", 2, 59, 58, 48, 27, 21, 10, 1
16379, 18349, 1, "OK", 5, 37, 41, 26, 19, 7, 5, 3
18748, 18833, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
17008, 18327, 1, "OK", 6, 24, 27, 15, 12, 3, 3, 4
17673, 18003, 1, "OK", 2, 6, 9, 3, 3, 0, 1, 6
18199, 18327, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 4
16031, 18987, 1, "OK", 2, 65, 60, 60, 29, 31, 10, 0
18480, 18833, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
16031, 18857, 1, "OK", 2, 61, 59, 59, 28, 31, 10, 0
18395, 18847, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
17261, 18033, 1, "OK", 4, 15, 17, 7, 6, 1, 2, 5
17807, 18003, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 6
16574, 16675, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 4
18065, 18327, 1, "OK", 3, 5, 4, 4, 4, 0, 0, 4
16111, 18367, 1, "OK", 2, 44, 45, 33, 21, 12, 6, 2
16239, 18367, 1, "OK", 5, 41, 45, 33, 21, 12, 6, 2
16858, 18327, 1, "OK", 3, 27, 27, 15, 12, 3, 3, 4
17589, 18003, 1, "OK", 1, 8, 9, 3, 3, 0, 1, 6
18517, 18724, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
17058, 18327, 1, "OK", 7, 23, 27, 15, 12, 3, 3, 4
