A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14510, 15410, 1, "OK", 6, 18, 13, 9, 5, 4, 4, 1
14570, 15081, 1, "OK", 6, 9, 3, 1, 1, 0, 1, 2
14414, 15420, 1, "OK", 4, 21, 14, 14, 6, 8, 4, 0
14812, 15081, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
14470, 15410, 1, "OK", 5, 19, 13, 9, 5, 4, 4, 1
14282, 15445, 1, "OK", 3, 28, 16, 16, 8, 8, 4, 0
14381, 15445, 1, "OK", 3, 24, 14, 14, 6, 8, 4, 0
14721, 15081, 1, "OK", 7, 7, 3, 1, 1, 0, 1, 2
14414, 15445, 1, "OK", 4, 23, 14, 14, 6, 8, 4, 0
15101, 15410, 1, "OK", 6, 8, 8, 6, 3, 3, 2, 1
14645, 15081, 1, "OK", 6, 8, 3, 1, 1, 0, 1, 2
14282, 15420, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 4, 0
15156, 15396, 1, "OK", 6, 6, 7, 3, 2, 1, 2, 2
14381, 15420, 1, "OK", 3, 22, 14, 14, 6, 8, 4, 0
14282, 14405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14282, 14371, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15225, 15378, 1, "OK", 7, 4, 4, 1, 1, 0, 1, 3
