A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
116597, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
117418, 117604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
115702, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
116196, 118241, 1, "OK", 1, 51, 16, 16, 13, 3, 3, 0
117186, 117887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
115787, 116186, 1, "OK", 0, 8, 4, 4, 3, 1, 1, 0
117273, 117737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117051, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
117840, 118086, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
115787, 118241, 1, "OK", 1, 60, 20, 20, 16, 4, 4, 0
117108, 117737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
116196, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
117186, 117737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117273, 118112, 1, "OK", 2, 20, 6, 6, 5, 1, 1, 0
115303, 116977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 4, 0
117069, 117654, 1, "OK", 1, 11, 4, 4, 3, 1, 1, 0
117108, 118112, 1, "OK", 2, 22, 6, 6, 5, 1, 1, 0
117371, 117640, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
115787, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 16, 4, 4, 0
117504, 117604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
115303, 116587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
115303, 115693, 1, "OK", 0, 8, 4, 4, 3, 1, 1, 0
115303, 118241, 1, "OK", 1, 72, 25, 25, 20, 5, 5, 0
116597, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117668, 117887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
117186, 118112, 1, "OK", 2, 21, 6, 6, 5, 1, 1, 0
115873, 116176, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
117108, 117827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117069, 117887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117108, 118086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
115303, 116186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
117900, 118112, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
117273, 117827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
115385, 115683, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
117751, 118112, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
117371, 117604, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
116196, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
117273, 118086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
117186, 117827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117186, 118086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
115303, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 5, 0
116987, 118241, 1, "OK", 1, 33, 8, 8, 7, 1, 1, 0
115787, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
117668, 117737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
117900, 118086, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
115303, 115777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
115702, 116977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
117069, 117737, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117668, 118112, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
117751, 118086, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
116987, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
117069, 118112, 1, "OK", 1, 23, 6, 6, 5, 1, 1, 0
115702, 116587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
115303, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 4, 0
115702, 118241, 1, "OK", 1, 64, 21, 21, 17, 4, 4, 0
117668, 117827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
117108, 117654, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
117668, 118086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
115702, 116186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
117069, 118086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
116597, 116977, 1, "OK", 0, 8, 4, 4, 3, 1, 1, 0
117418, 117640, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
117273, 117654, 1, "OK", 2, 8, 4, 4, 3, 1, 1, 0
117840, 118112, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
117186, 117654, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
116987, 117041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
117069, 117827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
115702, 118220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 17, 4, 4, 0
116196, 116587, 1, "OK", 0, 8, 4, 4, 3, 1, 1, 0
117504, 117640, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
115702, 115777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
116597, 118241, 1, "OK", 1, 42, 12, 12, 10, 2, 2, 0
117108, 117887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
116196, 116977, 1, "OK", 0, 17, 8, 8, 6, 2, 2, 0
115787, 116587, 1, "OK", 0, 17, 8, 8, 6, 2, 2, 0
116679, 116967, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
117051, 118241, 1, "OK", 1, 29, 7, 7, 6, 1, 1, 0
117273, 117887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
115787, 116977, 1, "OK", 0, 26, 12, 12, 9, 3, 3, 0
116283, 116577, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
