A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39250, 39779, 1, "OK", 6, 8, 7, 3, 3, 0, 1, 4
44987, 46257, 1, "OK", 4, 23, 17, 11, 10, 1, 2, 3
34993, 35554, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
24780, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 57, 43, 14, 13, 2
21113, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
21113, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
29078, 29465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
19984, 20563, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
34928, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
16272, 49621, 0, "Compilation unit does not compile after method extraction.", 7, 684, 580, 580, 225, 355, 113, 0
37882, 38165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext Map<String, Object> fieldValues", 0, 0, 3, 1, 1, 0, 1, 2
16797, 16980, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 2, 1, 1, 0, 1, 1
23196, 23414, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
49086, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
34232, 34555, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
16537, 49621, 0, "Compilation unit does not compile after method extraction.", 10, 675, 579, 579, 224, 355, 113, 0
21113, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
40095, 40195, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
21956, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 355, 289, 135, 154, 66, 1
47288, 47607, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
16748, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 575, 575, 220, 355, 113, 0
22303, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 122, 84, 64, 20, 19, 2
39831, 40195, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
20738, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 519, 519, 197, 322, 97, 0
34232, 34599, 0, "Compilation unit does not compile after method extraction.", 5, 9, 4, 1, 1, 0, 1, 3
31607, 34053, 1, "OK", 4, 42, 56, 24, 14, 10, 8, 4
16087, 16475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
34928, 35554, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
45849, 46188, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 4
31291, 34621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 47, 19, 28, 11, 2
21303, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
21956, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 303, 250, 113, 137, 53, 1
48896, 48991, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
28302, 28993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 2, 3
44923, 46214, 1, "OK", 3, 23, 17, 11, 10, 1, 2, 3
31037, 31247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
34993, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
46996, 48508, 1, "OK", 5, 27, 30, 16, 10, 6, 7, 2
17762, 18858, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 19, 8, 11, 7, 1
34928, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
44923, 46257, 1, "OK", 4, 24, 17, 11, 10, 1, 2, 3
19984, 20636, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
17008, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 573, 573, 219, 354, 112, 0
40512, 40660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
17666, 17744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
21397, 21876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 4, 2, 2, 0, 1, 2
33047, 33489, 1, "OK", 1, 8, 15, 3, 2, 1, 2, 6
18671, 20371, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 15, 9, 6, 6, 1
17008, 20724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 22, 32, 15, 0
17823, 18007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
25907, 26474, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 2, 3
35780, 36809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 9, 6, 3, 5, 5
42504, 43402, 1, "OK", 3, 16, 8, 8, 8, 0, 0, 4
34993, 35608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
46654, 46857, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
31431, 34425, 1, "OK", 4, 53, 65, 35, 17, 18, 10, 3
