A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
138133, 140918, 1, "OK", 3, 77, 38, 38, 19, 19, 12, 0
138943, 139359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
138305, 138923, 1, "OK", 3, 20, 14, 10, 6, 4, 4, 1
139434, 140918, 1, "OK", 4, 34, 16, 16, 8, 8, 6, 0
140739, 140908, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
138998, 139329, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
139116, 139260, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
138362, 138704, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
139369, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 6, 7, 5, 0
138943, 139506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
139673, 140438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
138943, 140918, 1, "OK", 3, 48, 22, 22, 11, 11, 8, 0
138362, 138833, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 3, 2
138410, 138888, 1, "OK", 4, 14, 12, 6, 5, 1, 3, 2
138201, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 16, 18, 11, 0
138998, 139349, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
138201, 139359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 10, 11, 6, 0
139673, 140313, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 3, 2, 3, 1
139719, 140178, 1, "OK", 4, 8, 6, 2, 2, 0, 2, 2
140330, 140438, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
139369, 140918, 1, "OK", 3, 36, 16, 16, 8, 8, 6, 0
138249, 138902, 1, "OK", 3, 20, 14, 10, 6, 4, 4, 1
138133, 139424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
139673, 140462, 1, "OK", 5, 16, 10, 6, 4, 2, 4, 1
138722, 138833, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
139579, 140438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
138201, 139506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 10, 11, 6, 0
139515, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 6, 7, 5, 0
139579, 140313, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 3, 2, 3, 1
138201, 140918, 1, "OK", 3, 73, 37, 37, 18, 19, 12, 0
138249, 138923, 1, "OK", 3, 22, 14, 10, 6, 4, 4, 1
138943, 139424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
139163, 139260, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
140330, 140462, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
140692, 140888, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
138133, 138933, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 4, 0
139116, 139315, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
138362, 138888, 1, "OK", 3, 16, 12, 6, 5, 1, 3, 2
139673, 140224, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 3, 2, 3, 1
139719, 140206, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
139557, 140623, 1, "OK", 4, 21, 12, 7, 5, 2, 5, 1
139579, 140462, 1, "OK", 4, 17, 10, 6, 4, 2, 4, 1
138133, 138191, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
139515, 140918, 1, "OK", 4, 33, 16, 16, 8, 8, 6, 0
138473, 138656, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
140692, 140908, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
139071, 139329, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
139579, 140224, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 3, 2, 3, 1
140241, 140438, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
138410, 138704, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
138722, 138888, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
138133, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 17, 18, 11, 0
138133, 139359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
138201, 139424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 10, 11, 6, 0
138410, 138833, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 3, 2
140643, 140918, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
140739, 140888, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
139434, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 6, 7, 5, 0
139071, 139349, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
138305, 138902, 1, "OK", 3, 18, 14, 10, 6, 4, 4, 1
138473, 138686, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
138943, 140633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 9, 10, 7, 0
