A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3357, 4028, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
1184, 2537, 1, "OK", 0, 30, 20, 13, 10, 3, 7, 1
2725, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 4, 2, 2, 0, 2, 1
3072, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 2, 1, 1, 0, 1, 1
1003, 4058, 1, "OK", 3, 73, 37, 37, 19, 18, 13, 0
2750, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 4, 2, 2, 0, 2, 1
1184, 3059, 0, "Compilation unit does not compile after method extraction.", 1, 44, 25, 16, 13, 3, 9, 1
1184, 3572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json Iterator<Entry<String, Method>> iterator Object val", 0, 0, 27, 17, 14, 3, 10, 1
3357, 4048, 1, "OK", 3, 17, 8, 5, 3, 2, 3, 1
1720, 3343, 1, "OK", 1, 37, 19, 12, 10, 2, 7, 1
3031, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 2, 1, 1, 0, 1, 1
1586, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 21, 13, 11, 2, 8, 1
1132, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 27, 17, 14, 3, 10, 1
1586, 2134, 1, "OK", 0, 12, 8, 5, 4, 1, 3, 1
2148, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 13, 8, 7, 1, 5, 1
1132, 2134, 1, "OK", 1, 23, 14, 9, 7, 2, 5, 1
1184, 3343, 1, "OK", 1, 50, 27, 17, 14, 3, 10, 1
2551, 2711, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
2235, 2523, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
2551, 3992, 1, "OK", 2, 35, 15, 9, 7, 2, 6, 1
1184, 1572, 1, "OK", 0, 8, 6, 4, 3, 1, 2, 1
3509, 3992, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
2551, 3496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json Iterator<Entry<String, Method>> iterator", 0, 0, 7, 4, 4, 0, 3, 1
2725, 3992, 1, "OK", 2, 31, 12, 7, 5, 2, 5, 1
1811, 2120, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
1720, 3406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> members JSONObject json", 0, 0, 19, 12, 10, 2, 7, 1
3072, 3992, 0, "Compilation unit does not compile after method extraction.", 3, 22, 10, 6, 4, 2, 4, 1
2551, 2737, 0, "Compilation unit does not compile after method extraction.", 0, 5, 3, 2, 2, 0, 1, 1
2750, 3992, 0, "Compilation unit does not compile after method extraction.", 3, 30, 12, 7, 5, 2, 5, 1
1720, 2134, 1, "OK", 0, 8, 6, 4, 3, 1, 2, 1
3419, 3992, 1, "OK", 3, 14, 8, 5, 3, 2, 3, 1
3031, 3992, 1, "OK", 2, 23, 10, 6, 4, 2, 4, 1
