A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5640, 7113, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
5156, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5074, 5208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5074, 7258, 1, "OK", 1, 57, 21, 21, 17, 4, 3, 0
5455, 7226, 1, "OK", 1, 43, 18, 18, 14, 4, 3, 0
5487, 7258, 1, "OK", 2, 44, 18, 18, 14, 4, 3, 0
4873, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 19, 4, 3, 0
4939, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 18, 4, 3, 0
5074, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4939, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4873, 4929, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6898, 7049, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 2
4939, 5064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4956, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 18, 4, 3, 0
4873, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5844, 7216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 14, 12, 11, 1, 2, 1
5928, 7049, 1, "OK", 2, 22, 11, 9, 9, 0, 1, 2
4873, 5064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5817, 7164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 14, 12, 11, 1, 2, 1
5543, 5803, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
4873, 4946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4956, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5543, 7216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 17, 14, 13, 1, 3, 1
5586, 7164, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
4939, 5208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5455, 7258, 1, "OK", 1, 45, 18, 18, 14, 4, 3, 0
4956, 5064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4873, 7258, 1, "OK", 1, 68, 23, 23, 19, 4, 3, 0
4873, 5208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4939, 7258, 1, "OK", 1, 64, 22, 22, 18, 4, 3, 0
5844, 7113, 1, "OK", 3, 27, 14, 12, 11, 1, 2, 1
5640, 7164, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
5217, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 16, 4, 3, 0
4873, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4956, 7258, 1, "OK", 1, 62, 22, 22, 18, 4, 3, 0
4939, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6701, 7049, 1, "OK", 2, 9, 4, 4, 4, 0, 0, 2
4956, 5208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5543, 7113, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 14, 13, 1, 3, 1
5543, 5830, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
5217, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4956, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5074, 5146, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6524, 7049, 1, "OK", 2, 12, 6, 6, 6, 0, 0, 2
5156, 7226, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 16, 4, 3, 0
5217, 7258, 1, "OK", 2, 52, 20, 20, 16, 4, 3, 0
5586, 5803, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
5817, 7216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 14, 12, 11, 1, 2, 1
6801, 7049, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 2
5586, 7216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Context context boolean eval", 0, 0, 17, 14, 13, 1, 3, 1
5156, 5445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5217, 5478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5640, 5803, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
