A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16924, 19171, 1, "OK", 10, 40, 39, 18, 10, 8, 7, 3
10629, 11560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor[] constructors Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 5, 5, 4, 1, 1, 0
12255, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod", 0, 0, 480, 480, 172, 308, 111, 0
36373, 36811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field field JSONField fieldAnnotation", 0, 0, 5, 3, 3, 0, 2, 1
10273, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 495, 495, 183, 312, 115, 0
23243, 23981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
27012, 27975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 4, 2, 4, 2
13648, 14235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType", 0, 0, 11, 3, 2, 1, 2, 4
31441, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
32241, 37907, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 57, 35, 22, 22, 1
