A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21773, 22260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter formatter boolean digit", 0, 0, 11, 8, 5, 3, 3, 1
20572, 21411, 1, "OK", 5, 16, 17, 7, 6, 1, 2, 5
19422, 22759, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 33, 35, 13, 0
20286, 21705, 1, "OK", 4, 26, 27, 15, 12, 3, 3, 4
20081, 21727, 1, "OK", 4, 31, 30, 21, 15, 6, 3, 3
21816, 22211, 1, "OK", 2, 10, 9, 5, 4, 1, 2, 2
22373, 22480, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
20706, 21411, 1, "OK", 3, 14, 17, 7, 6, 1, 2, 5
19502, 21745, 1, "OK", 2, 44, 45, 33, 21, 12, 6, 2
19630, 21745, 1, "OK", 5, 41, 45, 33, 21, 12, 6, 2
20486, 21705, 1, "OK", 7, 22, 27, 15, 12, 3, 3, 4
19674, 21745, 1, "OK", 6, 40, 45, 33, 21, 12, 6, 2
19544, 21745, 1, "OK", 3, 43, 45, 33, 21, 12, 6, 2
20336, 21705, 1, "OK", 5, 25, 27, 15, 12, 3, 3, 4
19459, 21759, 1, "OK", 2, 46, 47, 40, 22, 18, 7, 1
22239, 22749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
22507, 22749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
20820, 21411, 1, "OK", 2, 12, 11, 6, 5, 1, 1, 5
19459, 22260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter formatter boolean digit", 0, 0, 58, 48, 27, 21, 10, 1
22126, 22211, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
19422, 22899, 1, "OK", 2, 78, 69, 69, 34, 35, 13, 0
20386, 21705, 1, "OK", 6, 24, 27, 15, 12, 3, 3, 4
21051, 21381, 1, "OK", 2, 6, 9, 3, 3, 0, 1, 6
19718, 21745, 1, "OK", 7, 39, 45, 33, 21, 12, 6, 2
19459, 22225, 1, "OK", 2, 59, 58, 48, 27, 21, 10, 1
22769, 22899, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
21858, 22211, 1, "OK", 3, 9, 9, 5, 4, 1, 2, 2
22239, 22494, 1, "OK", 1, 8, 6, 4, 3, 1, 2, 1
21577, 21705, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 4
21443, 21705, 1, "OK", 3, 5, 4, 4, 4, 0, 0, 4
21773, 22225, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
19770, 21727, 1, "OK", 5, 37, 41, 26, 19, 7, 5, 3
19824, 20053, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
19952, 20053, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 4
20639, 21411, 1, "OK", 4, 15, 17, 7, 6, 1, 2, 5
21185, 21381, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 6
19459, 22749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 54, 32, 22, 13, 1
22273, 22494, 1, "OK", 2, 7, 6, 4, 3, 1, 2, 1
19459, 22494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter formatter boolean digit", 0, 0, 64, 52, 30, 22, 12, 1
20967, 21381, 1, "OK", 1, 8, 9, 3, 3, 0, 1, 6
22273, 22749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
20236, 21705, 1, "OK", 3, 27, 27, 15, 12, 3, 3, 4
21773, 22494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter formatter boolean digit", 0, 0, 17, 12, 8, 4, 5, 1
19586, 21745, 1, "OK", 4, 42, 45, 33, 21, 12, 6, 2
21895, 22102, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
21773, 22749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 10, 4, 6, 1
20436, 21705, 1, "OK", 7, 23, 27, 15, 12, 3, 3, 4
22331, 22480, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
