A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3118, 5102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 5, 0
3118, 3246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4322, 4962, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
3462, 3532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3420, 5092, 0, "Compilation unit does not compile after method extraction.", 2, 40, 15, 10, 8, 2, 5, 1
3420, 3620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3546, 5092, 0, "Compilation unit does not compile after method extraction.", 2, 35, 13, 9, 7, 2, 4, 1
3379, 5151, 0, "Compilation unit does not compile after method extraction.", 2, 44, 16, 16, 9, 7, 5, 0
3420, 3559, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2991, 5151, 0, "Compilation unit does not compile after method extraction.", 2, 56, 19, 19, 12, 7, 5, 0
3420, 5035, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 8, 2, 5, 1
3546, 5035, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 7, 2, 4, 1
3633, 5092, 0, "Compilation unit does not compile after method extraction.", 3, 33, 13, 9, 7, 2, 4, 1
2991, 3108, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2991, 3369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3633, 5035, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 7, 2, 4, 1
3379, 5102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 5, 0
3462, 5092, 0, "Compilation unit does not compile after method extraction.", 2, 39, 15, 10, 8, 2, 5, 1
