A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
60644, 61120, 1, "OK", 2, 11, 11, 5, 3, 2, 3, 2
60600, 61206, 1, "OK", 3, 15, 14, 10, 5, 5, 4, 1
60313, 61206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResolveTask task String ref Object object Object refValue", 0, 0, 16, 11, 6, 5, 5, 1
61335, 61844, 1, "OK", 3, 10, 8, 4, 3, 1, 2, 2
60568, 62512, 1, "OK", 4, 47, 37, 27, 13, 14, 10, 1
60369, 60552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ref Object object", 0, 0, 2, 1, 1, 0, 1, 1
60453, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Object refValue FieldDeserializer fieldDeser", 0, 0, 16, 11, 6, 5, 5, 1
60418, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Object refValue FieldDeserializer fieldDeser", 0, 0, 16, 11, 6, 5, 5, 1
60418, 61206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Object refValue", 0, 0, 16, 11, 6, 5, 5, 1
60733, 61101, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
60879, 60991, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
60313, 60552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResolveTask task String ref Object object", 0, 0, 2, 1, 1, 0, 1, 1
60453, 61206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Object refValue", 0, 0, 16, 11, 6, 5, 5, 1
61222, 62512, 1, "OK", 4, 29, 23, 17, 8, 9, 6, 1
60568, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object refValue FieldDeserializer fieldDeser", 0, 0, 14, 10, 5, 5, 4, 1
61292, 62512, 1, "OK", 5, 27, 23, 17, 8, 9, 6, 1
60453, 60552, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
60418, 60552, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
60369, 62512, 1, "OK", 2, 54, 39, 28, 14, 14, 11, 1
60162, 60224, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
60568, 61206, 1, "OK", 3, 17, 14, 10, 5, 5, 4, 1
60600, 62512, 1, "OK", 4, 45, 37, 27, 13, 14, 10, 1
60313, 62512, 1, "OK", 2, 55, 39, 28, 14, 14, 11, 1
60369, 60584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ref Object object", 0, 0, 2, 1, 1, 0, 1, 1
60162, 62523, 1, "OK", 1, 61, 41, 41, 16, 25, 11, 0
61903, 62439, 1, "OK", 3, 11, 13, 7, 4, 3, 3, 2
60688, 61120, 1, "OK", 3, 10, 11, 5, 3, 2, 3, 2
61335, 62439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Object refValue", 0, 0, 21, 11, 7, 4, 5, 2
60236, 62523, 1, "OK", 1, 57, 40, 40, 15, 25, 11, 0
60313, 60584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResolveTask task String ref Object object", 0, 0, 2, 1, 1, 0, 1, 1
61903, 62497, 1, "OK", 4, 13, 13, 7, 4, 3, 3, 2
60369, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ref Object object Object refValue FieldDeserializer fieldDeser", 0, 0, 16, 11, 6, 5, 5, 1
60453, 62512, 1, "OK", 4, 51, 39, 28, 14, 14, 11, 1
60418, 62512, 1, "OK", 3, 52, 39, 28, 14, 14, 11, 1
62228, 62397, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
62122, 62420, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
61335, 62497, 1, "OK", 5, 25, 21, 11, 7, 4, 5, 2
61594, 61825, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
61658, 61825, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
61722, 61825, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
60600, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object refValue FieldDeserializer fieldDeser", 0, 0, 14, 10, 5, 5, 4, 1
60313, 61276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResolveTask task String ref Object object Object refValue FieldDeserializer fieldDeser", 0, 0, 16, 11, 6, 5, 5, 1
60453, 60584, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
60764, 60991, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
60418, 60584, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
60369, 61206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ref Object object Object refValue", 0, 0, 16, 11, 6, 5, 5, 1
